,indexnum,userID,sessionID,step,enhanced_speed,power,wpkg,FTP_perct,cadence,grade,max_heart_rate_perct
9691,9691,U1000010,s_93,25.0,19.99722,189.0666667,2.198445,0.634451667,51.08333333,0.528833333,0.753578333
9692,9692,U1000010,s_93,26.0,12.69288,197.6166667,2.297868333,0.663131667,69.38333333,3.818333333,0.731128333
9693,9693,U1000010,s_93,27.0,10.11852,212.9333333,2.475971667,0.714536667,68.5,6.099833333,0.749058333
9694,9694,U1000010,s_93,28.0,11.22672,158.7166667,1.84554,0.532608333,62.41666667,6.378666667,0.775611667
9695,9695,U1000010,s_93,29.0,13.06746,253.5666667,2.94845,0.850885,79.03333333,4.611333333,0.759816667
9696,9696,U1000010,s_93,30.0,17.18322,114.0833333,1.326545,0.382828333,50.18333333,3.511666667,0.78962
9697,9697,U1000010,s_93,31.0,47.3808,127.1,1.477903333,0.42651,35.83333333,-4.0765,0.723645
9698,9698,U1000010,s_93,32.0,27.3705,93.75,1.090116667,0.314595,20.08333333,-1.911,0.705208333
9699,9699,U1000010,s_93,33.0,35.98848,27.48333333,0.319575,0.092226667,16.6,-3.111333333,0.704541667
9700,9700,U1000010,s_93,34.0,26.61942,87.26666667,1.014726667,0.292843333,43.98333333,-0.472333333,0.616601667
9701,9701,U1000010,s_93,35.0,22.28162143,98.39285714,1.144105357,0.330173214,39.625,-0.854285714,0.6200375
9702,9702,U1000010,s_93,36.0,26.07204,177.85,2.068015,0.596816667,81.56666667,0.910833333,0.690801667
9703,9703,U1000010,s_93,37.0,26.86242,170.2333333,1.979456667,0.57125,80.21666667,0.082166667,0.738246667
9704,9704,U1000010,s_93,38.0,26.88012,168.0166667,1.95368,0.563811667,87.21666667,0.0,0.74218
9705,9705,U1000010,s_93,39.0,27.57726,145.4,1.690695,0.487916667,79.91666667,0.0,0.734838333
9706,9706,U1000010,s_93,40.0,29.9049,121.1,1.408138333,0.406376667,72.48333333,0.0,0.72374
9707,9707,U1000010,s_93,41.0,29.81484,122.4666667,1.424033333,0.410956667,69.93333333,0.0,0.716123333
9708,9708,U1000010,s_93,42.0,16.3848,323.4166667,3.760658333,1.085286667,72.21666667,4.120333333,0.72307
9709,9709,U1000010,s_93,43.0,31.16826,62.28333333,0.724223333,0.209005,29.48333333,0.7865,0.772746667
9710,9710,U1000010,s_93,44.0,28.85826,119.2833333,1.387018333,0.400281667,52.75,-0.659333333,0.740413333
9711,9711,U1000010,s_93,45.0,11.35032,41.53333333,0.48294,0.13938,8.533333333,-0.318,0.679466667
9712,9712,U1000010,s_93,46.0,30.51834,89.8,1.044185,0.30134,55.76666667,-1.186333333,0.629868333
9713,9713,U1000010,s_93,47.0,26.70474,171.3833333,1.99283,0.575113333,77.13333333,-0.0975,0.644371667
9714,9714,U1000010,s_93,48.0,20.66358,228.4166667,2.656003333,0.76651,67.13333333,2.454333333,0.722585
9715,9715,U1000010,s_93,49.0,27.4455,44.63333333,0.518993333,0.149776667,15.85,0.141833333,0.771183333
9716,9716,U1000010,s_93,50.0,29.20524,66.83333333,0.777128333,0.224273333,38.56666667,-1.435666667,0.73734
9717,9717,U1000010,s_93,51.0,26.27226,143.6666667,1.67054,0.482103333,67.51666667,0.0,0.646805
9718,9718,U1000010,s_93,52.0,23.66598,88.26666667,1.026348333,0.296195,60.68333333,0.0,0.660815
9719,9719,U1000010,s_93,53.0,21.86802,94.76666667,1.10194,0.31801,65.11666667,0.162166667,0.662696667
9720,9720,U1000010,s_93,54.0,11.4231375,16.1875,0.188228125,0.05431875,14.53125,-0.0521875,0.65759375
9721,9721,U1000010,s_94,0.0,27.27288,36.88888889,0.428937778,0.123786667,38.6,0.0,0.499622222
9722,9722,U1000010,s_94,1.0,21.02508,189.4166667,2.202515,0.635623333,68.58333333,0.0465,0.599486667
9723,9723,U1000010,s_94,2.0,26.7282,25.33333333,0.294576667,0.085011667,36.01666667,-1.158166667,0.713451667
9724,9724,U1000010,s_94,3.0,22.8555,111.4333333,1.295733333,0.373938333,63.15,-0.546333333,0.741
9725,9725,U1000010,s_94,4.0,26.92218,116.15,1.35058,0.38977,86.9,0.0,0.71425
9726,9726,U1000010,s_94,5.0,29.23524,158.1666667,1.83915,0.530765,88.93333333,0.3095,0.717973333
9727,9727,U1000010,s_94,6.0,31.19952,119.6333333,1.391083333,0.401451667,90.66666667,0.0,0.708853333
9728,9728,U1000010,s_94,7.0,30.48714,135.0166667,1.569958333,0.453075,88.68333333,0.0,0.704045
9729,9729,U1000010,s_94,8.0,29.0589,133.0,1.54651,0.446311667,84.45,0.0,0.713861667
9730,9730,U1000010,s_94,9.0,27.9102,161.7333333,1.88062,0.54273,89.63333333,0.1075,0.739433333
9731,9731,U1000010,s_94,10.0,28.78056,127.6166667,1.483915,0.428245,92.5,0.0,0.74579
9732,9732,U1000010,s_94,11.0,28.674,145.75,1.694773333,0.489085,92.0,0.0,0.74227
9733,9733,U1000010,s_94,12.0,20.39448,58.56666667,0.681008333,0.196535,40.36666667,0.1395,0.700225
9734,9734,U1000010,s_94,13.0,21.80742,92.73333333,1.078291667,0.311186667,75.96666667,0.0,0.652206667
9735,9735,U1000010,s_94,14.0,23.76666,112.4,1.306973333,0.377181667,80.76666667,0.306333333,0.649061667
9736,9736,U1000010,s_94,15.0,25.93728,141.6833333,1.647476667,0.475448333,95.3,0.398333333,0.707003333
9737,9737,U1000010,s_94,16.0,26.31888,131.9833333,1.53469,0.442901667,78.31666667,0.055,0.707295
9738,9738,U1000010,s_94,17.0,25.99362,126.4333333,1.470155,0.424268333,80.1,0.010333333,0.732975
9739,9739,U1000010,s_94,18.0,21.24864,114.1,1.32674,0.382891667,54.28333333,0.0,0.682391667
9740,9740,U1000010,s_94,19.0,23.0607,96.26666667,1.11938,0.323051667,74.33333333,0.0,0.67249
9741,9741,U1000010,s_94,20.0,18.707256,50.62,0.588602,0.169866,47.58,-0.0042,0.665456
9742,9742,U1000010,s_94,21.0,18.84567273,71.8,0.834885455,0.240934545,65.78181818,0.0,0.509281818
9743,9743,U1000010,s_94,22.0,24.63522,79.23333333,0.92132,0.265885,67.36666667,0.0,0.56614
9744,9744,U1000010,s_94,23.0,20.10102545,114.8363636,1.335305455,0.385356364,47.70909091,-0.592909091,0.572141818
9745,9745,U1000010,s_94,24.0,27.26502,111.45,1.295935,0.373991667,88.08333333,0.0,0.625343333
9746,9746,U1000010,s_94,25.0,27.70098,136.25,1.58431,0.457213333,90.53333333,0.0,0.624175
9747,9747,U1000010,s_94,26.0,28.89606,105.8333333,1.230628333,0.355146667,88.3,-0.613166667,0.649646667
9748,9748,U1000010,s_94,27.0,26.46114,85.65,0.995928333,0.287415,68.28333333,-0.036666667,0.616525
9749,9749,U1000010,s_94,28.0,25.0596,76.25,0.886631667,0.255873333,55.15,-0.205166667,0.571235
9750,9750,U1000010,s_94,29.0,23.94876,133.9,1.556978333,0.449325,65.58333333,-0.438333333,0.598285
9751,9751,U1000010,s_94,30.0,31.63278,124.3333333,1.445736667,0.41722,97.31666667,-0.015333333,0.692688333
9752,9752,U1000010,s_94,31.0,31.55598,123.55,1.436633333,0.414593333,79.26666667,-0.2595,0.66974
9753,9753,U1000010,s_94,32.0,23.93196,95.5,1.110463333,0.32047,62.08333333,0.0,0.609066667
9754,9754,U1000010,s_94,33.0,24.42096,84.25,0.979651667,0.282716667,73.28333333,-0.255666667,0.590165
9755,9755,U1000010,s_94,34.0,15.01482,28.88333333,0.335853333,0.096923333,28.61666667,-0.164333333,0.578486667
9756,9756,U1000010,s_94,35.0,17.01828,92.7,1.077906667,0.311073333,51.21666667,-0.021833333,0.543191667
9757,9757,U1000010,s_94,36.0,25.6365,127.4333333,1.481781667,0.427628333,76.51666667,0.0,0.587913333
9758,9758,U1000010,s_94,37.0,19.54866,69.53333333,0.808528333,0.233331667,45.71666667,-0.1295,0.576531667
9759,9759,U1000010,s_94,38.0,21.912,134.0666667,1.55892,0.449886667,72.55,0.230666667,0.591123333
9760,9760,U1000010,s_94,39.0,27.88554,181.0833333,2.10562,0.607661667,78.95,0.0,0.665526667
9761,9761,U1000010,s_94,40.0,28.57824,76.7,0.891858333,0.257378333,66.18333333,0.0,0.64867
9762,9762,U1000010,s_94,41.0,29.23896,121.6333333,1.414346667,0.408165,79.05,-0.0125,0.651118333
9763,9763,U1000010,s_94,42.0,22.02936,109.5,1.273251667,0.36745,74.93333333,0.0,0.604665
9764,9764,U1000010,s_94,43.0,21.0876,92.45,1.075,0.310241667,61.06666667,0.0,0.600531667
9765,9765,U1000010,s_94,44.0,15.43536,104.9,1.219763333,0.352011667,34.41666667,0.0,0.558976667
9766,9766,U1000010,s_94,45.0,23.35524,149.8666667,1.74264,0.50291,85.96666667,0.0,0.632206667
9767,9767,U1000010,s_94,46.0,23.91618,132.0833333,1.535851667,0.44323,80.63333333,0.218,0.663261667
9768,9768,U1000010,s_94,47.0,23.01132,134.3,1.561621667,0.450668333,76.48333333,0.0,0.650311667
9769,9769,U1000010,s_94,48.0,24.1893,149.5666667,1.73915,0.501903333,90.25,0.144666667,0.652111667
9770,9770,U1000010,s_94,49.0,24.33924,110.65,1.286628333,0.371308333,76.41666667,0.0,0.646513333
9771,9771,U1000010,s_94,50.0,25.43016,102.05,1.186621667,0.342446667,83.9,0.0,0.631106667
9772,9772,U1000010,s_94,51.0,27.16446,105.6,1.227908333,0.354363333,71.7,0.0,0.612408333
9773,9773,U1000010,s_94,52.0,28.8978,24.7,0.287208333,0.082886667,25.83333333,-0.5945,0.542133333
9774,9774,U1000010,s_94,53.0,25.75668,76.5,0.88954,0.256711667,59.45,-0.312166667,0.55529
9775,9775,U1000010,s_94,54.0,12.9627,22.375,0.260175,0.0750875,22.375,0.0,0.5748625
9776,9776,U1000010,s_94,55.0,14.9076,39.25,0.4564125,0.1317125,34.75,0.0,0.48225
9777,9777,U1000010,s_94,56.0,10.7888,80.44444444,0.935408889,0.269942222,36.82222222,-0.136444444,0.511137778
9778,9778,U1000010,s_94,57.0,18.29874,136.0,1.581393333,0.456371667,75.63333333,1.294,0.58917
9779,9779,U1000010,s_94,58.0,15.10723636,1.545454545,0.017972727,0.005190909,13.27272727,0.389090909,0.613227273
9780,9780,U1000010,s_95,0.0,18.1695,160.4166667,1.8653,0.538316667,70.33333333,0.794166667,0.5469
9781,9781,U1000010,s_95,1.0,19.4013,176.6166667,2.05368,0.59267,55.76666667,2.249666667,0.576526667
9782,9782,U1000010,s_95,2.0,29.69364,90.6,1.053486667,0.304025,57.36666667,-1.390166667,0.648875
9783,9783,U1000010,s_95,3.0,26.43738,165.4833333,1.924221667,0.555308333,80.31666667,-0.064166667,0.684166667
9784,9784,U1000010,s_95,4.0,28.07772,122.1,1.41976,0.409735,81.66666667,0.0,0.6881
9785,9785,U1000010,s_95,5.0,29.80332,84.31666667,0.980421667,0.282943333,73.0,0.0,0.68808
9786,9786,U1000010,s_95,6.0,31.95138,128.3,1.49186,0.430531667,58.06666667,-0.658166667,0.661003333
9787,9787,U1000010,s_95,7.0,22.0005,153.8833333,1.78934,0.516386667,59.2,-0.018,0.70738
9788,9788,U1000010,s_95,8.0,25.59102,164.2666667,1.910078333,0.551226667,72.56666667,0.0,0.76374
9789,9789,U1000010,s_95,9.0,24.39012,159.7,1.856975,0.535906667,76.83333333,0.0,0.751505
9790,9790,U1000010,s_95,10.0,24.30282,160.8333333,1.87016,0.53971,78.36666667,0.0,0.760776667
9791,9791,U1000010,s_95,11.0,24.06498,145.7833333,1.695156667,0.489213333,77.1,0.034666667,0.759213333
9792,9792,U1000010,s_95,12.0,25.4787,148.7666667,1.729841667,0.499216667,82.11666667,0.0,0.757256667
9793,9793,U1000010,s_95,13.0,23.12178,134.0333333,1.558531667,0.449776667,77.1,0.077666667,0.75798
9794,9794,U1000010,s_95,14.0,22.06416,138.4833333,1.610263333,0.464708333,72.5,0.006,0.751103333
9795,9795,U1000010,s_95,15.0,26.37696,174.6,2.030228333,0.585898333,84.71666667,0.0,0.776368333
9796,9796,U1000010,s_95,16.0,26.37936,148.8833333,1.731208333,0.499603333,85.46666667,0.2255,0.805011667
9797,9797,U1000010,s_95,17.0,26.66112,144.4333333,1.67945,0.484676667,85.61666667,0.0,0.78265
9798,9798,U1000010,s_95,18.0,20.9499,94.1,1.094188333,0.315771667,57.25,-0.297166667,0.749118333
9799,9799,U1000010,s_95,19.0,24.20604,139.4833333,1.6219,0.468068333,75.98333333,-0.041333333,0.719331667
9800,9800,U1000010,s_95,20.0,23.52132,115.6666667,1.344956667,0.388146667,69.6,0.035666667,0.727385
9801,9801,U1000010,s_95,21.0,11.86044,20.56666667,0.239143333,0.06901,24.86666667,-0.162333333,0.68885
9802,9802,U1000010,s_95,22.0,11.97317647,76.0,0.883735294,0.255035294,48.05882353,0.0,0.600194118
9803,9803,U1000010,s_95,23.0,25.16904,91.7,1.066283333,0.307713333,66.6,0.0,0.664931667
9804,9804,U1000010,s_95,24.0,25.75296,77.16666667,0.89729,0.258951667,54.68333333,0.0,0.687793333
9805,9805,U1000010,s_95,25.0,28.77564,99.1,1.152323333,0.332553333,68.13333333,0.0,0.715323333
9806,9806,U1000010,s_95,26.0,30.75294,88.63333333,1.030628333,0.29743,77.61666667,0.0,0.691501667
9807,9807,U1000010,s_95,27.0,34.30932,84.46666667,0.982163333,0.28345,78.96666667,-0.2405,0.706111667
9808,9808,U1000010,s_95,28.0,31.44516,110.4,1.283718333,0.370471667,67.78333333,-0.213,0.736595
9809,9809,U1000010,s_95,29.0,32.41326,112.45,1.307551667,0.37735,76.15,-0.227666667,0.737081667
9810,9810,U1000010,s_95,30.0,37.03926,127.3166667,1.480426667,0.427235,79.91666667,-0.208333333,0.76383
9811,9811,U1000010,s_95,31.0,36.61596,111.4333333,1.295736667,0.37394,82.48333333,-0.4415,0.744223333
9812,9812,U1000010,s_95,32.0,36.85602,106.9666667,1.243798333,0.358948333,81.48333333,-0.025,0.729436667
9813,9813,U1000010,s_95,33.0,27.2529,136.1333333,1.582945,0.45683,57.93333333,0.0,0.7361
9814,9814,U1000010,s_95,34.0,27.85248,243.9166667,2.836236667,0.818511667,80.61666667,0.122333333,0.81961
9815,9815,U1000010,s_95,35.0,19.90908,128.65,1.495926667,0.43171,64.41666667,0.901333333,0.860191667
9816,9816,U1000010,s_95,36.0,26.6787,152.7333333,1.775966667,0.512525,81.05,0.598666667,0.819426667
9817,9817,U1000010,s_95,37.0,26.78556,148.65,1.728486667,0.498823333,88.7,0.0,0.813446667
9818,9818,U1000010,s_95,38.0,20.4921,205.1833333,2.385856667,0.688535,75.95,2.216333333,0.848241667
9819,9819,U1000010,s_95,39.0,17.5569,152.5833333,1.77422,0.512026667,59.51666667,2.624666667,0.853245
9820,9820,U1000010,s_95,40.0,26.00958,146.7833333,1.70678,0.492561667,55.2,1.059666667,0.830003333
9821,9821,U1000010,s_95,41.0,28.47504,126.7166667,1.473448333,0.425218333,72.86666667,-0.163,0.795396667
9822,9822,U1000010,s_95,42.0,27.89052,164.6,1.913951667,0.552356667,81.83333333,0.353666667,0.792458333
9823,9823,U1000010,s_95,43.0,22.44336,159.35,1.85291,0.534731667,68.75,1.411,0.807158333
9824,9824,U1000010,s_95,44.0,19.64394,166.0166667,1.930428333,0.557098333,71.65,2.396,0.825398333
9825,9825,U1000010,s_95,45.0,11.27394,241.6333333,2.809691667,0.810846667,66.93333333,5.939,0.864216667
9826,9826,U1000010,s_95,46.0,9.65034,223.35,2.597091667,0.749496667,57.71666667,7.056666667,0.918995
9827,9827,U1000010,s_95,47.0,9.83676,183.05,2.128488333,0.614258333,57.65,5.138833333,0.917328333
9828,9828,U1000010,s_95,48.0,10.28538,185.1166667,2.152518333,0.621198333,61.6,5.68,0.886051667
9829,9829,U1000010,s_95,49.0,12.1263,168.4,1.958135,0.5651,68.76666667,4.381666667,0.850388333
9830,9830,U1000010,s_95,50.0,14.14296,200.7166667,2.333921667,0.673543333,75.66666667,3.818166667,0.86127
9831,9831,U1000010,s_95,51.0,14.19552,176.9333333,2.057361667,0.593731667,78.15,3.659333333,0.894596667
9832,9832,U1000010,s_95,52.0,16.4013,189.0833333,2.198646667,0.634501667,81.41666667,2.899666667,0.892826667
9833,9833,U1000010,s_95,53.0,16.41582,139.1,1.617443333,0.466775,57.41666667,1.4,0.87235
9834,9834,U1000010,s_95,54.0,23.71284,117.05,1.36105,0.392788333,81.33333333,-0.013833333,0.81316
9835,9835,U1000010,s_95,55.0,19.46898,178.4833333,2.075388333,0.59894,75.0,0.9285,0.806761667
9836,9836,U1000010,s_95,56.0,18.8568,147.5,1.71512,0.494971667,78.21666667,1.714333333,0.848818333
9837,9837,U1000010,s_95,57.0,10.11504,219.45,2.551743333,0.73641,68.51666667,5.855333333,0.872543333
9838,9838,U1000010,s_95,58.0,10.46622,167.8333333,1.951545,0.5632,71.78333333,4.727,0.886058333
9839,9839,U1000010,s_95,59.0,9.39366,213.35,2.480815,0.715935,65.13333333,7.788833333,0.887335
9840,9840,U1000010,s_95,60.0,23.48082,75.43333333,0.877133333,0.253131667,26.36666667,2.254,0.887246667
9841,9841,U1000010,s_95,61.0,29.14158,177.1833333,2.06027,0.594576667,43.58333333,0.896666667,0.853235
9842,9842,U1000010,s_95,62.0,32.73852,178.8333333,2.07946,0.600113333,44.83333333,0.7785,0.910375
9843,9843,U1000010,s_95,63.0,14.27268,204.6333333,2.379465,0.686691667,56.96666667,3.209,0.861061667
9844,9844,U1000010,s_95,64.0,8.65494,230.9833333,2.685858333,0.775121667,56.91666667,10.628,0.930275
9845,9845,U1000010,s_95,65.0,22.65132,179.8,2.090696667,0.603353333,59.3,1.046166667,0.897931667
9846,9846,U1000010,s_95,66.0,29.47734,124.4,1.446511667,0.41745,51.78333333,1.8585,0.931251667
9847,9847,U1000010,s_95,67.0,29.95092,185.4666667,2.156588333,0.622376667,66.63333333,-0.964833333,0.8798
9848,9848,U1000010,s_95,68.0,35.62992,6.766666667,0.078681667,0.022706667,11.61666667,-2.5595,0.824715
9849,9849,U1000010,s_95,69.0,22.4361,158.3333333,1.841086667,0.53132,69.08333333,-0.715833333,0.763443333
9850,9850,U1000010,s_95,70.0,25.10304,70.5,0.819765,0.236583333,55.21666667,0.769,0.814323333
9851,9851,U1000010,s_95,71.0,36.55188,15.05,0.174998333,0.050503333,13.4,-2.166333333,0.73894
9852,9852,U1000010,s_95,72.0,30.95562,110.8666667,1.289143333,0.372036667,26.9,-1.0985,0.691898333
9853,9853,U1000010,s_95,73.0,7.32234,211.5666667,2.460076667,0.709948333,49.06666667,9.555666667,0.844216667
9854,9854,U1000010,s_95,74.0,7.63494,181.05,2.105231667,0.60755,52.88333333,7.628,0.885643333
9855,9855,U1000010,s_95,75.0,13.92534,114.5,1.331401667,0.38423,57.9,4.390666667,0.877126667
9856,9856,U1000010,s_95,76.0,28.35318,80.76666667,0.939145,0.27103,60.23333333,-0.151,0.796195
9857,9857,U1000010,s_95,77.0,26.61918,81.4,0.94651,0.273155,61.0,0.003833333,0.796465
9858,9858,U1000010,s_95,78.0,16.88106667,163.3703704,1.899651852,0.548222222,68.31481481,0.807037037,0.774335185
9859,9859,U1000010,s_95,79.0,11.19822128,200.5106383,2.331517021,0.672851064,52.68085106,5.892553191,0.851614894
9860,9860,U1000010,s_95,80.0,5.4132,7.055555556,0.082044444,0.023677778,6.166666667,0.0,0.781161111
9861,9861,U1000010,s_95,81.0,46.50905455,93.30909091,1.084985455,0.313112727,41.56363636,-1.817272727,0.797349091
9862,9862,U1000010,s_95,82.0,67.61814,0.0,0.0,0.0,0.0,-5.727166667,0.78001
9863,9863,U1000010,s_95,83.0,54.66522,0.0,0.0,0.0,0.0,-2.074166667,0.824795
9864,9864,U1000010,s_95,84.0,58.07568,149.3666667,1.736815,0.501225,48.03333333,-2.6285,0.82882
9865,9865,U1000010,s_95,85.0,45.40008,232.2833333,2.70097,0.77947,65.78333333,-0.4715,0.884785
9866,9866,U1000010,s_95,86.0,43.04124,158.05,1.837788333,0.53037,73.48333333,-0.074166667,0.925373333
9867,9867,U1000010,s_95,87.0,43.65606,152.85,1.777318333,0.512916667,60.53333333,-0.235,0.922326667
9868,9868,U1000010,s_95,88.0,29.63772,176.8833333,2.056783333,0.593565,57.93333333,-0.090166667,0.932725
9869,9869,U1000010,s_95,89.0,15.14946,12.63333333,0.1469,0.04239,18.08333333,-0.255333333,0.839013333
9870,9870,U1000010,s_95,90.0,6.56322,8.266666667,0.096121667,0.027735,18.66666667,-0.238166667,0.728748333
9871,9871,U1000010,s_95,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6881
9872,9872,U1000010,s_95,92.0,27.32564571,128.4,1.493025714,0.430877143,53.11428571,0.014285714,0.723702857
9873,9873,U1000010,s_95,93.0,25.72008,52.68333333,0.612596667,0.176791667,22.13333333,-0.245833333,0.74757
9874,9874,U1000010,s_95,94.0,20.94558,117.9833333,1.371895,0.395918333,45.1,-1.280166667,0.719528333
9875,9875,U1000010,s_95,95.0,38.08038,155.3166667,1.806013333,0.52119,78.96666667,0.006333333,0.789326667
9876,9876,U1000010,s_95,96.0,36.62334,70.23333333,0.816663333,0.235681667,59.01666667,-0.255666667,0.782853333
9877,9877,U1000010,s_95,97.0,32.9799,50.66666667,0.58915,0.170025,44.7,-0.1035,0.744431667
9878,9878,U1000010,s_95,98.0,25.39728,131.06,1.523952,0.439802,55.04,-0.1176,0.735828
9879,9879,U1000010,s_95,99.0,33.36624,60.36666667,0.701931667,0.202573333,42.53333333,-0.440666667,0.769223333
9880,9880,U1000010,s_95,100.0,35.16252,61.93333333,0.72015,0.207828333,65.73333333,-0.201,0.708263333
9881,9881,U1000010,s_95,101.0,37.9146,58.61666667,0.68159,0.1967,63.7,-0.034666667,0.702968333
9882,9882,U1000010,s_95,102.0,36.42636,76.4,0.888368333,0.256373333,40.0,0.0,0.717193333
9883,9883,U1000010,s_95,103.0,31.92036,168.9333333,1.964341667,0.566891667,60.48333333,0.0,0.762163333
9884,9884,U1000010,s_95,104.0,20.79456,80.6,0.937211667,0.270468333,49.6,1.226833333,0.807938333
9885,9885,U1000010,s_95,105.0,21.53242286,166.8,1.939534286,0.559737143,48.31428571,-0.290857143,0.761671429
9886,9886,U1000010,s_95,106.0,29.5611,175.5666667,2.041475,0.589151667,75.93333333,0.8225,0.826256667
9887,9887,U1000010,s_95,107.0,27.4365,171.5333333,1.994571667,0.575618333,83.21666667,1.151,0.857723333
9888,9888,U1000010,s_95,108.0,20.63538,211.7666667,2.462401667,0.710625,77.03333333,3.0755,0.887931667
9889,9889,U1000010,s_95,109.0,37.40364,64.9,0.754646667,0.217785,39.61666667,-0.6455,0.85577
9890,9890,U1000010,s_95,110.0,36.25932,94.43333333,1.098063333,0.316888333,60.18333333,-0.2365,0.785865
9891,9891,U1000010,s_95,111.0,29.02656,170.4666667,1.982166667,0.57204,63.28333333,1.022,0.776476667
9892,9892,U1000010,s_95,112.0,21.2355,238.9833333,2.778871667,0.801961667,81.66666667,3.095333333,0.883821667
9893,9893,U1000010,s_95,113.0,43.72836,35.45,0.412206667,0.118958333,15.61666667,-1.150666667,0.876073333
9894,9894,U1000010,s_95,114.0,30.55038,263.15,3.059886667,0.883051667,87.43333333,1.026,0.851368333
9895,9895,U1000010,s_95,115.0,30.99576,193.1333333,2.245733333,0.648093333,88.41666667,0.616,0.921628333
9896,9896,U1000010,s_95,116.0,34.88874,144.4833333,1.680041667,0.484845,59.61666667,1.025333333,0.929788333
9897,9897,U1000010,s_95,117.0,35.29902,84.8,0.986048333,0.284565,44.71666667,-0.814833333,0.835193333
9898,9898,U1000010,s_95,118.0,26.86848,123.75,1.43895,0.41527,79.4,0.0,0.791756667
9899,9899,U1000010,s_95,119.0,24.16896,172.3333333,2.003878333,0.578293333,74.2,0.5695,0.826365
9900,9900,U1000010,s_95,120.0,29.1438,124.2166667,1.444385,0.416831667,74.03333333,-0.098666667,0.798826667
9901,9901,U1000010,s_95,121.0,23.99292,178.25,2.072671667,0.598158333,78.16666667,0.662,0.814818333
9902,9902,U1000010,s_95,122.0,26.29992,142.7666667,1.66008,0.47908,82.83333333,0.973666667,0.835006667
9903,9903,U1000010,s_95,123.0,20.7141,166.9333333,1.941076667,0.560183333,68.73333333,1.820833333,0.881955
9904,9904,U1000010,s_95,124.0,6.054,0.0,0.0,0.0,0.0,0.0,0.895866667
9905,9905,U1000010,s_95,125.0,13.59613333,65.22222222,0.758392593,0.218874074,34.22222222,-0.375185185,0.758414815
9906,9906,U1000010,s_95,126.0,38.23938,98.73333333,1.148061667,0.33132,48.55,-1.0925,0.784923333
9907,9907,U1000010,s_95,127.0,43.31778,106.15,1.234303333,0.356208333,57.18333333,-1.236166667,0.81218
9908,9908,U1000010,s_95,128.0,41.3022,143.9166667,1.673453333,0.482945,60.91666667,0.466,0.854391667
9909,9909,U1000010,s_95,129.0,41.8791,142.3,1.65465,0.47752,70.06666667,-1.1325,0.867926667
9910,9910,U1000010,s_95,130.0,45.37992,125.15,1.455235,0.419963333,70.6,-0.666,0.886241667
9911,9911,U1000010,s_95,131.0,44.71428,233.85,2.719186667,0.784735,86.28333333,-0.541166667,0.907431667
9912,9912,U1000010,s_95,132.0,37.07784,146.1833333,1.699801667,0.49055,63.68333333,-0.662666667,0.92675
9913,9913,U1000010,s_95,133.0,23.19138,75.2,0.874415,0.2523475,21.05,-0.7405,0.853025
9914,9914,U1000010,s_95,134.0,31.88028,142.3833333,1.655623333,0.477791667,57.81666667,0.588166667,0.846263333
9915,9915,U1000010,s_95,135.0,33.0309,145.4166667,1.690891667,0.487975,58.11666667,0.505833333,0.879801667
9916,9916,U1000010,s_95,136.0,34.41246,80.96666667,0.941475,0.271695,56.78333333,-0.053333333,0.858131667
9917,9917,U1000010,s_95,137.0,40.03704,219.0333333,2.546901667,0.735008333,67.8,-1.33,0.880003333
9918,9918,U1000010,s_95,138.0,27.89754,33.0,0.383723333,0.110738333,21.36666667,-0.246833333,0.871176667
9919,9919,U1000010,s_95,139.0,3.4236,0.0,0.0,0.0,0.0,-0.74,0.7939
9920,9920,U1000010,s_95,140.0,7.35984,5.8,0.06744,0.01946,22.8,0.0,0.76214
9921,9921,U1000010,s_95,141.0,32.74626,154.05,1.791271667,0.516945,59.31666667,1.328,0.818723333
9922,9922,U1000010,s_95,142.0,26.79294,114.1166667,1.326936667,0.382941667,42.31666667,0.0,0.845178333
9923,9923,U1000010,s_95,143.0,30.48888,97.7,1.136045,0.327855,65.75,-0.206333333,0.831166667
9924,9924,U1000010,s_95,144.0,30.31926,201.0166667,2.337401667,0.674556667,81.51666667,-0.031,0.855888333
9925,9925,U1000010,s_95,145.0,32.4135,173.3,2.015116667,0.581545,82.83333333,0.0,0.919285
9926,9926,U1000010,s_95,146.0,28.5522,138.4833333,1.610275,0.464708333,68.03333333,0.142333333,0.900966667
9927,9927,U1000010,s_95,147.0,25.9347,142.4333333,1.656206667,0.477961667,63.46666667,0.4255,0.872728333
9928,9928,U1000010,s_95,148.0,26.32518,138.35,1.608715,0.464261667,80.51666667,-0.2515,0.859296667
9929,9929,U1000010,s_95,149.0,23.89458,100.2333333,1.165506667,0.336351667,55.86666667,0.544833333,0.853805
9930,9930,U1000010,s_95,150.0,20.74938,115.5166667,1.343218333,0.38764,65.26666667,-1.861,0.819141667
9931,9931,U1000010,s_95,151.0,14.9451,71.45,0.83081,0.239763333,30.31666667,2.822666667,0.768338333
9932,9932,U1000010,s_95,152.0,18.57066,63.7,0.740693333,0.21376,57.56666667,0.197833333,0.754323333
9933,9933,U1000010,s_95,153.0,17.30268,86.2,1.002331667,0.289263333,55.06666667,-0.598333333,0.744823333
9934,9934,U1000010,s_95,154.0,16.88322,117.85,1.370343333,0.395466667,73.0,0.0635,0.751376667
