5499,5500,86
5500,5501,80
5501,5502,74
5502,5503,68
5503,5504,83
5504,5505,117
5505,5506,207
5506,5507,241
5507,5508,364
5508,5509,342
5509,5510,121
5510,5511,109
5511,5512,97
5512,5513,86
5513,5514,74
5514,5515,62
5515,5516,49
5516,5517,56
5517,5518,18
5518,5519,8
5519,5520,6
5520,5521,4
5521,5522,2
5522,5523,0
5523,5524,0
5524,5525,0
5525,5526,0
5526,5527,0
5527,5528,0
5528,5529,0
5529,5530,0
5530,5531,0
5531,5532,4
5532,5533,9
5533,5534,14
5534,5535,19
5535,5536,34
5536,5537,46
5537,5538,53
5538,5539,95
5539,5540,83
5540,5541,67
5541,5542,38
5542,5543,25
5543,5544,0
5544,5545,23
5545,5546,33
5546,5547,40
5547,5548,56
5548,5549,82
5549,5550,111
5550,5551,149
5551,5552,170
5552,5553,193
5553,5554,236
5554,5555,252
5555,5556,242
5556,5557,207
5557,5558,236
5558,5559,268
5559,5560,299
5560,5561,230
5561,5562,207
5562,5563,243
5563,5564,228
5564,5565,185
5565,5566,178
5566,5567,199
5567,5568,206
5568,5569,191
5569,5570,147
5570,5571,124
5571,5572,168
5572,5573,211
5573,5574,238
5574,5575,240
5575,5576,283
5576,5577,282
5577,5578,195
5578,5579,105
5579,5580,103
5580,5581,129
5581,5582,156
5582,5583,178
5583,5584,190
5584,5585,198
5585,5586,186
5586,5587,160
5587,5588,134
5588,5589,87
5589,5590,152
5590,5591,164
5591,5592,140
5592,5593,109
5593,5594,116
5594,5595,137
5595,5596,283
5596,5597,320
5597,5598,344
5598,5599,210
5599,5600,129
5600,5601,88
5601,5602,95
5602,5603,102
5603,5604,160
5604,5605,167
5605,5606,217
5606,5607,211
5607,5608,199
5608,5609,196
5609,5610,196
5610,5611,218
5611,5612,195
5612,5613,176
5613,5614,162
5614,5615,198
5615,5616,211
5616,5617,213
5617,5618,239
5618,5619,251
5619,5620,259
5620,5621,216
5621,5622,229
5622,5623,239
5623,5624,245
5624,5625,234
5625,5626,120
5626,5627,54
5627,5628,158
5628,5629,164
5629,5630,156
5630,5631,165
5631,5632,157
5632,5633,145
5633,5634,131
5634,5635,22
5635,5636,0
5636,5637,0
5637,5638,6
5638,5639,81
5639,5640,142
5640,5641,141
5641,5642,199
5642,5643,216
5643,5644,231
5644,5645,227
5645,5646,241
5646,5647,245
5647,5648,188
5648,5649,200
5649,5650,152
5650,5651,128
5651,5652,165
5652,5653,214
5653,5654,252
5654,5655,253
5655,5656,259
5656,5657,286
5657,5658,272
5658,5659,156
5659,5660,112
5660,5661,153
5661,5662,149
5662,5663,145
5663,5664,200
5664,5665,203
5665,5666,104
5666,5667,30
5667,5668,65
5668,5669,66
5669,5670,86
5670,5671,118
5671,5672,142
5672,5673,194
5673,5674,137
5674,5675,84
5675,5676,98
5676,5677,112
5677,5678,197
5678,5679,301
5679,5680,319
5680,5681,282
5681,5682,264
5682,5683,236
5683,5684,284
5684,5685,341
5685,5686,481
5686,5687,416
5687,5688,403
5688,5689,399
5689,5690,395
5690,5691,391
5691,5692,342
5692,5693,324
5693,5694,307
5694,5695,280
5695,5696,272
5696,5697,265
5697,5698,215
5698,5699,163
5699,5700,146
5700,5701,128
5701,5702,109
5702,5703,91
5703,5704,72
5704,5705,54
5705,5706,36
5706,5707,17
5707,5708,26
5708,5709,65
5709,5710,157
5710,5711,326
5711,5712,338
5712,5713,345
5713,5714,359
5714,5715,357
5715,5716,322
5716,5717,314
5717,5718,235
5718,5719,200
5719,5720,17
5720,5721,1
5721,5722,9
5722,5723,48
5723,5724,90
5724,5725,259
5725,5726,280
5726,5727,295
5727,5728,288
5728,5729,288
5729,5730,297
5730,5731,306
5731,5732,308
5732,5733,305
5733,5734,261
5734,5735,126
5735,5736,0
5736,5737,2
5737,5738,4
5738,5739,6
5739,5740,40
5740,5741,54
5741,5742,134
5742,5743,77
5743,5744,112
5744,5745,229
5745,5746,370
5746,5747,369
5747,5748,356
5748,5749,342
5749,5750,306
5750,5751,274
5751,5752,242
5752,5753,211
5753,5754,359
5754,5755,458
5755,5756,304
5756,5757,177
5757,5758,53
5758,5759,106
5759,5760,50
5760,5761,10
5761,5762,34
5762,5763,111
5763,5764,70
5764,5765,29
5765,5766,0
5766,5767,3
5767,5768,20
5768,5769,58
5769,5770,137
5770,5771,171
5771,5772,286
5772,5773,308
5773,5774,381
5774,5775,363
5775,5776,324
5776,5777,311
5777,5778,330
5778,5779,273
5779,5780,211
5780,5781,211
5781,5782,152
5782,5783,117
5783,5784,92
5784,5785,68
5785,5786,44
5786,5787,19
5787,5788,64
5788,5789,131
5789,5790,282
5790,5791,428
5791,5792,258
5792,5793,61
5793,5794,12
5794,5795,69
5795,5796,162
5796,5797,256
5797,5798,281
5798,5799,294
5799,5800,277
5800,5801,254
5801,5802,234
5802,5803,304
5803,5804,300
5804,5805,154
5805,5806,76
5806,5807,25
5807,5808,67
5808,5809,175
5809,5810,204
5810,5811,201
5811,5812,249
5812,5813,304
5813,5814,509
5814,5815,496
5815,5816,296
5816,5817,197
5817,5818,176
5818,5819,185
5819,5820,150
5820,5821,86
5821,5822,81
5822,5823,77
5823,5824,73
5824,5825,69
5825,5826,65
5826,5827,60
5827,5828,56
5828,5829,52
5829,5830,48
5830,5831,44
5831,5832,39
5832,5833,35
5833,5834,31
5834,5835,27
5835,5836,23
5836,5837,18
5837,5838,14
5838,5839,10
5839,5840,6
5840,5841,27
5841,5842,42
5842,5843,79
5843,5844,123
5844,5845,168
5845,5846,197
5846,5847,192
5847,5848,144
5848,5849,96
5849,5850,0
5850,5851,0
5851,5852,0
5852,5853,1
5853,5854,1
5854,5855,1
5855,5856,1
5856,5857,1
5857,5858,2
5858,5859,2
5859,5860,2
5860,5861,2
5861,5862,2
5862,5863,3
5863,5864,3
5864,5865,3
5865,5866,4
5866,5867,4
5867,5868,44
5868,5869,65
5869,5870,161
5870,5871,215
5871,5872,337
5872,5873,425
5873,5874,471
5874,5875,416
5875,5876,498
5876,5877,487
5877,5878,376
5878,5879,308
5879,5880,344
5880,5881,348
5881,5882,409
5882,5883,516
5883,5884,622
5884,5885,562
5885,5886,530
5886,5887,500
5887,5888,464
5888,5889,434
5889,5890,364
5890,5891,320
5891,5892,285
5892,5893,236
5893,5894,138
5894,5895,74
5895,5896,172
5896,5897,235
5897,5898,230
5898,5899,240
5899,5900,298
5900,5901,393
5901,5902,351
5902,5903,320
5903,5904,318
5904,5905,304
5905,5906,207
5906,5907,93
5907,5908,79
5908,5909,65
5909,5910,51
5910,5911,37
5911,5912,23
5912,5913,10
5913,5914,1
5914,5915,1
5915,5916,2
5916,5917,5
5917,5918,9
5918,5919,27
5919,5920,30
5920,5921,28
5921,5922,0
5922,5923,0
5923,5924,7
5924,5925,73
5925,5926,283
5926,5927,466
5927,5928,519
5928,5929,527
5929,5930,532
5930,5931,540
5931,5932,505
5932,5933,427
5933,5934,401
5934,5935,381
5935,5936,278
5936,5937,237
5937,5938,318
5938,5939,437
5939,5940,464
5940,5941,428
5941,5942,429
5942,5943,438
5943,5944,411
5944,5945,371
5945,5946,373
5946,5947,370
5947,5948,347
5948,5949,360
5949,5950,450
5950,5951,436
5951,5952,281
5952,5953,30
5953,5954,153
5954,5955,291
5955,5956,358
5956,5957,400
5957,5958,415
5958,5959,404
5959,5960,404
5960,5961,390
5961,5962,361
5962,5963,314
5963,5964,217
5964,5965,112
5965,5966,82
5966,5967,52
5967,5968,96
5968,5969,140
5969,5970,267
5970,5971,246
5971,5972,192
5972,5973,168
5973,5974,194
5974,5975,197
5975,5976,276
5976,5977,372
5977,5978,370
5978,5979,310
5979,5980,174
5980,5981,74
5981,5982,159
5982,5983,318
5983,5984,333
5984,5985,255
5985,5986,176
5986,5987,108
5987,5988,42
5988,5989,80
5989,5990,211
5990,5991,342
5991,5992,402
5992,5993,378
5993,5994,322
5994,5995,376
5995,5996,529
5996,5997,618
5997,5998,502
5998,5999,392
5999,6000,282
6000,6001,105
6001,6002,168
6002,6003,227
6003,6004,272
6004,6005,338
6005,6006,401
6006,6007,394
6007,6008,344
6008,6009,264
6009,6010,172
6010,6011,124
6011,6012,75
6012,6013,86
6013,6014,143
6014,6015,214
6015,6016,180
6016,6017,153
6017,6018,252
6018,6019,348
6019,6020,363
6020,6021,411
6021,6022,488
6022,6023,484
6023,6024,481
6024,6025,477
6025,6026,387
6026,6027,284
6027,6028,235
6028,6029,183
6029,6030,140
6030,6031,135
6031,6032,114
6032,6033,85
6033,6034,122
6034,6035,234
6035,6036,316
6036,6037,314
6037,6038,198
6038,6039,75
6039,6040,37
6040,6041,87
6041,6042,140
6042,6043,211
6043,6044,241
6044,6045,211
6045,6046,184
6046,6047,169
6047,6048,165
6048,6049,192
6049,6050,205
6050,6051,164
6051,6052,119
6052,6053,131
6053,6054,177
6054,6055,209
6055,6056,232
6056,6057,222
6057,6058,206
6058,6059,177
6059,6060,138
6060,6061,119
6061,6062,120
6062,6063,115
6063,6064,109
6064,6065,102
6065,6066,95
6066,6067,88
6067,6068,81
6068,6069,75
6069,6070,59
6070,6071,132
6071,6072,189
6072,6073,199
6073,6074,186
6074,6075,169
6075,6076,154
6076,6077,171
6077,6078,225
6078,6079,260
6079,6080,268
6080,6081,278
6081,6082,279
6082,6083,280
6083,6084,326
6084,6085,478
6085,6086,577
6086,6087,600
6087,6088,539
6088,6089,380
6089,6090,184
6090,6091,162
6091,6092,271
6092,6093,306
6093,6094,265
6094,6095,188
6095,6096,200
6096,6097,276
6097,6098,299
6098,6099,266
6099,6100,221
6100,6101,157
6101,6102,147
6102,6103,137
6103,6104,128
6104,6105,71
6105,6106,70
6106,6107,65
6107,6108,69
6108,6109,62
6109,6110,40
6110,6111,30
6111,6112,32
6112,6113,35
6113,6114,112
6114,6115,242
6115,6116,353
6116,6117,430
6117,6118,478
6118,6119,457
6119,6120,437
6120,6121,371
6121,6122,342
6122,6123,327
6123,6124,339
6124,6125,350
6125,6126,353
6126,6127,329
6127,6128,296
6128,6129,268
6129,6130,261
6130,6131,274
6131,6132,295
6132,6133,315
6133,6134,294
6134,6135,225
6135,6136,233
6136,6137,272
6137,6138,280
6138,6139,263
6139,6140,263
6140,6141,273
6141,6142,245
6142,6143,223
6143,6144,201
6144,6145,179
6145,6146,156
6146,6147,145
6147,6148,182
6148,6149,214
6149,6150,240
6150,6151,153
6151,6152,121
6152,6153,175
6153,6154,196
6154,6155,200
6155,6156,186
6156,6157,124
6157,6158,51
6158,6159,14
6159,6160,9
6160,6161,3
6161,6162,12
6162,6163,33
6163,6164,140
6164,6165,208
6165,6166,210
6166,6167,204
6167,6168,246
6168,6169,305
6169,6170,363
6170,6171,363
6171,6172,333
6172,6173,339
6173,6174,356
6174,6175,364
6175,6176,381
6176,6177,466
6177,6178,398
6178,6179,267
6179,6180,166
6180,6181,98
6181,6182,0
6182,6183,7
6183,6184,22
6184,6185,93
6185,6186,321
6186,6187,559
6187,6188,617
6188,6189,598
6189,6190,442
6190,6191,278
6191,6192,281
6192,6193,375
6193,6194,464
6194,6195,540
6195,6196,558
6196,6197,491
6197,6198,396
6198,6199,279
6199,6200,198
6200,6201,145
6201,6202,107
6202,6203,69
6203,6204,62
6204,6205,85
6205,6206,109
6206,6207,134
6207,6208,262
6208,6209,344
6209,6210,332
6210,6211,325
6211,6212,374
6212,6213,383
6213,6214,396
6214,6215,344
6215,6216,219
6216,6217,149
6217,6218,136
6218,6219,139
6219,6220,116
6220,6221,85
6221,6222,46
6222,6223,93
6223,6224,190
6224,6225,245
6225,6226,239
6226,6227,227
6227,6228,208
6228,6229,205
6229,6230,246
6230,6231,288
6231,6232,336
6232,6233,412
6233,6234,441
6234,6235,455
6235,6236,445
6236,6237,408
6237,6238,392
6238,6239,389
6239,6240,406
6240,6241,421
6241,6242,455
6242,6243,501
6243,6244,488
6244,6245,444
6245,6246,395
6246,6247,355
6247,6248,339
6248,6249,327
6249,6250,315
6250,6251,288
6251,6252,256
6252,6253,251
6253,6254,294
6254,6255,334
6255,6256,370
6256,6257,386
6257,6258,422
6258,6259,437
6259,6260,563
6260,6261,657
6261,6262,634
6262,6263,592
6263,6264,542
6264,6265,479
6265,6266,381
6266,6267,297
6267,6268,261
6268,6269,216
6269,6270,189
6270,6271,165
6271,6272,141
6272,6273,117
6273,6274,94
6274,6275,70
6275,6276,46
6276,6277,22
6277,6278,0
6278,6279,1
6279,6280,1
6280,6281,2
6281,6282,2
6282,6283,2
6283,6284,3
6284,6285,3
6285,6286,4
6286,6287,4
6287,6288,4
6288,6289,5
6289,6290,5
6290,6291,6
6291,6292,6
6292,6293,6
6293,6294,23
6294,6295,41
6295,6296,72
6296,6297,104
6297,6298,256
6298,6299,422
6299,6300,352
6300,6301,231
6301,6302,233
6302,6303,245
6303,6304,328
6304,6305,459
6305,6306,434
6306,6307,281
6307,6308,150
6308,6309,145
6309,6310,165
6310,6311,172
6311,6312,168
6312,6313,161
6313,6314,185
6314,6315,428
6315,6316,458
6316,6317,542
6317,6318,492
6318,6319,421
6319,6320,361
6320,6321,302
6321,6322,217
6322,6323,275
6323,6324,226
6324,6325,245
6325,6326,269
6326,6327,259
6327,6328,219
6328,6329,239
6329,6330,277
6330,6331,306
6331,6332,269
6332,6333,254
6333,6334,234
6334,6335,216
6335,6336,216
6336,6337,352
6337,6338,305
6338,6339,224
6339,6340,193
6340,6341,166
6341,6342,159
6342,6343,189
6343,6344,233
6344,6345,232
6345,6346,255
6346,6347,258
6347,6348,249
6348,6349,236
6349,6350,243
6350,6351,258
