step,enhanced_speed,cadence,max_heart_rate_perct,power,,
50938,25.3944,91,0.8216,281,,
50939,25.3116,91,0.8216,281,,
50940,25.0992,91,0.8216,279,,
50941,24.84,91,0.8216,264,,
50942,24.7608,91,0.8216,257,,
50943,24.7104,91,0.8216,266,,
50944,24.678,91,0.8268,258,,
50945,24.6852,91,0.8268,233,,
50946,24.7212,91,0.8268,219,,
50947,24.9444,91,0.8268,231,,
50948,25.002,91,0.8268,237,,
50949,25.2036,91,0.8268,241,,
50950,25.6428,91,0.8268,248,,
50951,25.7292,96,0.8268,243,,
50952,25.7292,93,0.8321,208,,
50953,25.614,83,0.8321,174,,
50954,25.3044,81,0.8321,175,,
50955,25.1244,80,0.8321,184,,
50956,25.0236,80,0.8321,191,,
50957,24.8832,80,0.8321,189,,
50958,24.9804,80,0.8321,189,,
50959,25.1964,80,0.8321,190,,
50960,25.146,80,0.8374,191,,
50961,24.8904,80,0.8321,193,,
50962,24.8508,80,0.8321,176,,
50963,24.3036,79,0.8321,153,,
50964,23.1336,77,0.8321,132,,
50965,22.0032,59,0.8321,96,,
50966,20.8224,35,0.8321,80,,
50967,19.728,11,0.8321,65,,
50968,18.7272,0,0.8321,0,,
50969,17.5572,36,0.8321,0,,
50970,15.0984,31,0.8268,1,,
50971,10.3968,26,0.8268,2,,
50972,5.994,21,0.8268,2,,
50973,3.8628,27,0.8268,2,,
50974,4.1112,25,0.8268,5,,
50975,5.958,23,0.8268,8,,
50976,7.9488,26,0.8216,38,,
50977,9.5616,34,0.8216,44,,
50978,10.5372,43,0.8216,49,,
50979,10.5444,47,0.8163,104,,
50980,9.288,42,0.811,99,,
50981,7.8588,31,0.8058,90,,
50982,7.4592,29,0.8005,36,,
50983,7.7472,36,0.8005,37,,
50984,7.9956,40,0.7952,41,,
50985,8.1468,40,0.79,48,,
50986,8.3844,39,0.7847,56,,
50987,9.2196,39,0.7794,76,,
50988,9.3204,40,0.7742,80,,
50989,7.3548,43,0.7636,81,,
50990,5.238,37,0.7636,65,,
50991,3.6756,27,0.7636,55,,
50992,1.5156,19,0.7584,45,,
50993,0,11,0.7478,35,,
50994,0,3,0.7426,0,,
50995,0,0,0.7373,0,,
50996,0,0,0.7373,0,,
50997,2.3364,5,0.732,5,,
50998,4.9392,16,0.732,14,,
50999,6.1776,21,0.7268,79,,
51000,7.2576,25,0.7215,99,,
51001,8.6364,30,0.7268,118,,
51002,11.826,44,0.7268,211,,
51003,14.6844,63,0.7373,261,,
51004,16.1064,73,0.7478,312,,
51005,16.4736,71,0.7531,309,,
51006,16.0632,66,0.7531,221,,
51007,15.4332,70,0.7531,97,,
51008,15.5664,70,0.7426,26,,
51009,16.0308,67,0.7426,83,,
51010,16.3224,68,0.732,145,,
51011,16.56,69,0.732,147,,
51012,16.5456,69,0.732,138,,
51013,16.29,65,0.732,116,,
51014,15.8472,59,0.732,107,,
51015,15.8436,54,0.7268,99,,
51016,16.2468,64,0.7162,88,,
51017,16.7472,68,0.7162,119,,
51018,17.1036,71,0.711,131,,
51019,17.3376,71,0.7162,122,,
51020,17.676,71,0.7162,106,,
51021,17.8416,67,0.7162,86,,
51022,17.802,52,0.7162,72,,
51023,17.5284,31,0.7162,63,,
51024,16.1856,9,0.711,53,,
51025,14.1192,0,0.711,0,,
51026,12.9492,0,0.711,0,,
51027,11.4516,0,0.7057,0,,
51028,8.2368,19,0.7004,2,,
51029,5.3244,18,0.6952,2,,
51030,3.672,11,0.6899,2,,
51031,2.736,3,0.6846,0,,
51032,3.0708,0,0.6794,0,,
51033,4.5576,0,0.6846,0,,
51034,6.5592,0,0.6846,0,,
51035,8.55,10,0.6899,6,,
51036,9.9828,27,0.6899,13,,
51037,10.5192,33,0.6899,57,,
51038,11.0232,31,0.6899,63,,
51039,12.4632,45,0.6899,92,,
51040,14.0544,58,0.6899,108,,
51041,15.0516,64,0.6741,140,,
51042,15.084,60,0.6636,144,,
51043,15.3216,49,0.6688,129,,
51044,15.7932,39,0.6794,114,,
51045,15.9192,64,0.6846,16,,
51046,15.9372,50,0.6846,17,,
51047,15.0012,29,0.6899,16,,
51048,13.2372,8,0.6899,15,,
51049,12.0708,0,0.6899,0,,
51050,11.6532,0,0.6952,0,,
51051,11.0232,0,0.6952,0,,
51052,10.6848,0,0.6899,0,,
51053,10.6956,0,0.6794,0,,
51054,10.8864,29,0.6794,8,,
51055,11.4516,38,0.6741,27,,
51056,12.7692,41,0.6688,47,,
51057,14.8788,55,0.6636,105,,
51058,16.9848,65,0.6636,195,,
51059,18.5544,73,0.6688,254,,
51060,19.5264,75,0.6794,244,,
51061,20.3544,74,0.6846,217,,
51062,20.8872,76,0.6899,183,,
51063,21.3228,80,0.6952,154,,
51064,22.2876,83,0.7057,168,,
51065,23.13,80,0.711,185,,
51066,23.8392,79,0.7162,185,,
51067,24.462,80,0.7162,173,,
51068,24.7968,80,0.7162,170,,
51069,25.2216,83,0.7162,159,,
51070,25.5312,83,0.7215,161,,
51071,25.9488,83,0.7268,168,,
51072,26.5284,87,0.7268,186,,
51073,26.9604,87,0.7268,201,,
51074,27.2052,83,0.7268,170,,
51075,28.6596,87,0.732,244,,
51076,31.5216,84,0.732,460,,
51077,34.1424,93,0.732,653,,
51078,35.5608,100,0.7373,761,,
51079,36.4392,101,0.7478,614,,
51080,36,86,0.7531,317,,
51081,35.7804,89,0.7689,153,,
51082,36.8172,95,0.7742,249,,
51083,37.116,96,0.7794,441,,
51084,37.3464,96,0.7847,508,,
51085,36.7128,94,0.7847,335,,
51086,35.802,94,0.8005,273,,
51087,35.136,94,0.8163,225,,
51088,34.7256,92,0.8268,199,,
51089,34.2432,98,0.8321,186,,
51090,33.6492,96,0.8426,169,,
51091,33.84,88,0.8426,201,,
51092,33.5628,87,0.8426,251,,
51093,32.3712,86,0.8426,260,,
51094,31.7304,84,0.8479,264,,
51095,31.3164,91,0.8479,254,,
51096,31.1004,91,0.8479,271,,
51097,31.3416,91,0.8532,315,,
51098,31.3452,91,0.8532,318,,
51099,31.32,91,0.8532,307,,
51100,31.3812,91,0.8532,320,,
51101,31.4316,91,0.8532,329,,
51102,31.4388,91,0.8584,335,,
51103,31.4244,91,0.8584,344,,
51104,31.2336,91,0.8584,352,,
51105,31.0284,91,0.8584,375,,
51106,30.9816,91,0.8637,383,,
51107,30.726,91,0.8637,386,,
51108,30.2076,89,0.8637,393,,
51109,29.8404,87,0.869,393,,
51110,29.7612,87,0.8742,407,,
51111,29.4768,87,0.8742,464,,
51112,29.25,84,0.8742,517,,
51113,29.5272,83,0.8795,535,,
51114,29.9088,87,0.8795,555,,
51115,30.2796,87,0.8795,578,,
51116,30.6468,87,0.8848,587,,
51117,30.9888,89,0.8848,584,,
51118,31.3524,91,0.8848,580,,
51119,31.5972,91,0.89,559,,
51120,31.95,91,0.8953,527,,
51121,32.4288,93,0.8953,498,,
51122,32.6736,96,0.8953,447,,
51123,32.7996,96,0.9006,376,,
51124,32.8968,96,0.9006,306,,
51125,32.6808,87,0.9058,227,,
51126,32.4504,83,0.9058,129,,
51127,32.4972,83,0.9058,131,,
51128,32.7168,83,0.9058,179,,
51129,32.9616,87,0.9058,214,,
51130,33.4908,87,0.9058,211,,
51131,34.0416,87,0.9058,206,,
51132,34.2288,87,0.9058,185,,
51133,34.4124,87,0.9058,159,,
51134,34.5024,91,0.9058,146,,
51135,34.6068,91,0.9111,144,,
51136,34.6788,91,0.9058,140,,
51137,34.6572,91,0.9058,130,,
51138,34.758,91,0.9111,128,,
51139,35.136,90,0.9058,137,,
51140,35.316,89,0.9111,148,,
51141,35.1072,80,0.9111,188,,
51142,34.938,80,0.9058,196,,
51143,34.884,80,0.9058,193,,
51144,34.7796,80,0.9058,176,,
51145,34.8768,80,0.9111,184,,
51146,34.8876,80,0.9058,201,,
51147,34.8336,80,0.9058,207,,
51148,35.0172,87,0.9058,212,,
51149,35.064,91,0.9058,230,,
51150,35.1144,91,0.9058,246,,
51151,35.1684,91,0.9058,239,,
51152,35.2008,91,0.9058,231,,
51153,35.2044,91,0.9058,211,,
51154,35.1864,91,0.9006,214,,
51155,35.1468,91,0.9006,221,,
51156,34.974,91,0.9006,210,,
51157,34.776,91,0.9006,199,,
51158,34.6536,91,0.9006,210,,
51159,34.3872,89,0.9006,212,,
51160,34.1604,87,0.9006,217,,
51161,33.9696,87,0.9006,225,,
51162,33.7428,87,0.9006,226,,
51163,33.4584,87,0.9006,247,,
51164,33.21,87,0.9006,268,,
51165,33.174,87,0.9006,264,,
51166,33.0984,87,0.9058,256,,
51167,33.1308,87,0.9058,253,,
51168,33.228,87,0.9058,258,,
51169,33.2712,87,0.9058,253,,
51170,33.4584,87,0.9058,246,,
51171,33.6816,87,0.9058,242,,
51172,33.5412,87,0.9058,250,,
51173,33.1812,87,0.9058,254,,
51174,32.5404,86,0.9058,253,,
51175,31.9824,86,0.9058,248,,
51176,31.7664,86,0.9006,242,,
51177,31.6008,86,0.9006,235,,
51178,31.5972,83,0.9006,202,,
51179,31.3704,81,0.9006,190,,
51180,31.1328,80,0.9006,172,,
51181,30.978,80,0.9006,164,,
51182,30.618,80,0.9006,157,,
51183,30.0924,80,0.9006,151,,
51184,29.4444,77,0.9006,121,,
51185,28.548,76,0.8953,99,,
51186,27.3708,53,0.8953,76,,
51187,26.1432,29,0.8953,53,,
51188,25.2144,5,0.8848,0,,
51189,24.4908,0,0.8848,0,,
51190,23.724,0,0.8795,0,,
51191,22.6836,0,0.8795,0,,
51192,20.574,0,0.8742,0,,
51193,18.0792,0,0.869,0,,
51194,16.0488,0,0.869,0,,
51195,14.3892,0,0.869,0,,
51196,11.8368,28,0.8637,1,,
51197,7.7976,22,0.8584,1,,
51198,2.6028,0,0.8005,0,,
51199,6.5124,17,0.7952,45,,
51200,10.3428,24,0.79,137,,
51201,14.9004,32,0.79,273,,
51202,19.7424,58,0.79,408,,
51203,24.0552,81,0.7952,615,,
51204,26.73,107,0.8005,799,,
51205,28.422,111,0.8058,693,,
51206,29.3688,101,0.811,433,,
51207,30.0492,96,0.8163,333,,
51208,30.438,96,0.8216,326,,
51209,30.6972,96,0.8268,311,,
51210,31.1796,100,0.8321,322,,
51211,31.644,101,0.8374,312,,
51212,31.6188,95,0.8426,258,,
51213,31.6548,92,0.8479,226,,
51214,32.0256,91,0.8532,246,,
51215,32.3712,93,0.8584,287,,
51216,32.7204,96,0.8584,295,,
51217,33.0228,96,0.8584,292,,
51218,33.282,96,0.8637,276,,
51219,33.7716,96,0.8637,284,,
51220,34.1532,101,0.8637,348,,
51221,34.3296,101,0.869,365,,
51222,34.2684,93,0.869,248,,
51223,34.2144,87,0.869,237,,
51224,34.1676,87,0.8742,263,,
51225,34.1388,87,0.8795,272,,
51226,34.1208,87,0.8795,286,,
51227,34.0812,87,0.8848,287,,
51228,34.0992,87,0.8848,288,,
51229,34.2756,87,0.8848,283,,
51230,34.3872,87,0.8848,265,,
51231,34.3944,87,0.8848,263,,
51232,34.4844,91,0.89,272,,
51233,34.6644,91,0.89,294,,
51234,34.9524,91,0.89,308,,
51235,35.2044,91,0.89,311,,
51236,35.676,91,0.89,311,,
51237,35.9856,91,0.8953,313,,
51238,36,93,0.8953,283,,
51239,36.036,96,0.8953,288,,
51240,36.0576,94,0.8953,318,,
51241,36.2808,91,0.9006,321,,
51242,36.5472,95,0.9006,357,,
51243,36.7812,96,0.9006,391,,
51244,37.0692,96,0.9006,378,,
51245,37.0836,96,0.9006,339,,
51246,36.9756,96,0.9006,299,,
51247,36.8748,96,0.9058,265,,
51248,36.8748,96,0.9058,255,,
51249,36.8964,96,0.9058,266,,
51250,36.9144,96,0.9058,291,,
51251,36.972,96,0.9058,299,,
51252,36.99,96,0.9111,281,,
51253,36.7344,96,0.9111,281,,
51254,36.5292,96,0.9111,274,,
51255,36.2016,92,0.9111,248,,
51256,35.3664,62,0.9111,182,,
51257,34.5276,33,0.9111,116,,
51258,33.768,3,0.9164,0,,
51259,33.0552,0,0.9164,0,,
51260,32.256,0,0.9111,0,,
51261,30.9636,0,0.9111,0,,
51262,28.9584,0,0.9111,0,,
51263,26.5536,0,0.9058,0,,
51264,24.1344,0,0.9006,0,,
51265,21.7836,0,0.8953,0,,
51266,19.6956,41,0.8953,4,,
51267,17.2728,56,0.8953,8,,
51268,14.2992,52,0.89,7,,
51269,12.5388,44,0.89,9,,
51270,11.6568,40,0.8848,10,,
51271,10.386,38,0.8848,10,,
51272,9.0504,37,0.8848,10,,
51273,7.6968,36,0.8848,10,,
51274,6.0876,35,0.8848,10,,
51275,2.6352,33,0.8848,13,,
51276,6.9876,17,0.8005,54,,
51277,9.1332,25,0.7952,128,,
51278,10.674,32,0.7952,200,,
51279,12.69,43,0.8005,196,,
51280,16.3692,69,0.8005,313,,
51281,19.5048,86,0.8005,458,,
51282,21.1788,92,0.8005,405,,
51283,22.3848,95,0.8005,307,,
51284,23.526,90,0.8005,278,,
51285,24.786,88,0.8005,281,,
51286,26.1144,92,0.8058,324,,
51287,27.1728,96,0.8058,353,,
51288,27.8892,88,0.8058,275,,
51289,28.4724,88,0.8058,259,,
51290,29.0304,84,0.8058,230,,
51291,29.682,83,0.8058,246,,
51292,29.988,91,0.8058,278,,
51293,31.3596,87,0.8058,358,,
51294,33.804,94,0.811,548,,
51295,35.2296,101,0.8163,688,,
51296,35.6832,101,0.8163,538,,
51297,35.676,95,0.8216,364,,
51298,35.4636,96,0.8268,132,,
51299,35.3484,91,0.8321,128,,
51300,35.442,91,0.8374,198,,
51301,35.4816,91,0.8374,207,,
51302,35.4132,91,0.8426,229,,
51303,35.3376,91,0.8479,236,,
51304,35.0316,91,0.8532,240,,
51305,34.9632,91,0.8584,243,,
51306,35.1684,91,0.8584,273,,
51307,35.1684,91,0.8637,303,,
51308,35.2188,91,0.8637,304,,
51309,35.2512,91,0.869,294,,
51310,35.1792,91,0.869,257,,
51311,35.1,91,0.869,257,,
51312,34.8588,91,0.8742,253,,
51313,34.6212,91,0.8742,250,,
51314,34.614,91,0.8742,246,,
51315,34.6284,91,0.8742,249,,
51316,34.5816,91,0.8742,259,,
51317,34.4628,91,0.8742,269,,
51318,34.3944,89,0.8742,269,,
51319,34.2144,87,0.8742,268,,
51320,33.7896,89,0.8742,243,,
51321,33.5232,96,0.8742,232,,
51322,33.4512,96,0.8795,258,,
51323,33.0552,96,0.8795,248,,
51324,32.7132,96,0.8795,251,,
51325,32.7132,96,0.8795,266,,
51326,32.7168,96,0.8795,280,,
51327,32.7204,96,0.8795,276,,
51328,32.382,96,0.8795,271,,
51329,32.3136,91,0.8848,276,,
51330,32.5368,92,0.8848,268,,
51331,32.4288,93,0.8848,273,,
51332,32.0724,91,0.8848,269,,
51333,31.77,91,0.8848,272,,
51334,31.7772,91,0.8848,273,,
51335,31.7088,91,0.8848,276,,
51336,31.6728,91,0.89,286,,
51337,31.7664,91,0.89,308,,
51338,31.7988,91,0.8953,302,,
51339,31.77,91,0.8953,284,,
51340,31.806,91,0.9006,267,,
51341,32.0076,91,0.9006,297,,
51342,32.454,92,0.9006,310,,
51343,32.7708,96,0.9058,279,,
51344,32.8752,96,0.9058,273,,
51345,33.1452,96,0.9058,272,,
51346,33.5772,96,0.9058,284,,
51347,33.8472,96,0.9058,266,,
51348,33.9264,94,0.9058,252,,
51349,33.9444,93,0.9058,230,,
51350,33.9192,87,0.9111,227,,
51351,33.9372,87,0.9111,237,,
51352,33.948,87,0.9058,267,,
51353,33.9228,87,0.9058,262,,
51354,33.9192,87,0.9058,252,,
51355,33.7356,87,0.9111,245,,
51356,33.6168,87,0.9111,247,,
51357,33.6708,87,0.9111,264,,
51358,33.7176,87,0.9058,250,,
51359,33.8004,87,0.9058,241,,
51360,33.8472,87,0.9058,260,,
51361,33.8832,87,0.9058,256,,
51362,33.8688,87,0.9058,245,,
51363,33.8076,87,0.9058,245,,
51364,33.4908,87,0.9058,236,,
51365,32.9976,92,0.9058,211,,
51366,32.8212,96,0.9058,212,,
51367,32.8428,96,0.9058,252,,
51368,32.8644,96,0.9058,300,,
51369,32.8536,96,0.9058,259,,
51370,32.3388,95,0.9111,178,,
51371,31.284,73,0.9111,43,,
51372,29.9592,53,0.9111,31,,
51373,28.8216,33,0.9111,20,,
51374,27.8244,14,0.9111,8,,
51375,26.6724,0,0.9111,0,,
51376,25.7436,0,0.9058,0,,
51377,24.9012,0,0.9058,0,,
51378,24.0228,0,0.9006,0,,
51379,23.0976,0,0.8953,0,,
51380,21.2688,0,0.8953,0,,
51381,18.6876,0,0.89,0,,
51382,16.938,2,0.8848,0,,
51383,16.4412,38,0.8848,19,,
51384,16.4808,54,0.8795,72,,
51385,16.8624,63,0.8795,99,,
51386,17.9604,68,0.8795,126,,
51387,19.566,77,0.8795,259,,
51388,21.456,80,0.8795,436,,
51389,23.2488,83,0.8795,450,,
51390,25.056,86,0.8795,472,,
51391,26.946,97,0.8795,526,,
51392,28.4148,101,0.8795,588,,
51393,29.1492,106,0.8848,579,,
51394,29.1636,99,0.8848,443,,
51395,29.1636,93,0.8848,347,,
51396,29.2428,92,0.8848,349,,
51397,29.7828,94,0.8848,373,,
51398,30.2184,95,0.89,377,,
51399,30.1932,96,0.89,379,,
51400,30.2472,96,0.89,334,,
51401,30.2868,96,0.89,327,,
51402,30.2328,96,0.89,301,,
51403,30.1752,96,0.8953,296,,
51404,29.8944,96,0.8953,274,,
51405,29.4804,96,0.8953,256,,
51406,29.4876,96,0.8953,246,,
51407,29.5956,96,0.8953,251,,
51408,29.4984,96,0.9006,251,,
51409,29.304,95,0.9006,250,,
51410,28.9728,94,0.9058,242,,
51411,28.6092,92,0.9058,216,,
51412,28.5876,91,0.9058,245,,
51413,28.7712,91,0.9058,257,,
51414,28.854,91,0.9058,292,,
51415,28.9512,91,0.9058,294,,
51416,28.962,91,0.9058,291,,
51417,28.9872,91,0.9058,276,,
51418,29.0376,91,0.9111,263,,
51419,29.0664,91,0.9058,297,,
51420,29.1204,92,0.9111,281,,
51421,29.1312,93,0.9111,245,,
51422,28.9764,91,0.9111,236,,
51423,28.5696,91,0.9111,192,,
51424,28.2564,91,0.9164,192,,
51425,27.9576,91,0.9164,192,,
51426,27.648,90,0.9164,198,,
51427,27.792,87,0.9164,232,,
51428,27.9936,87,0.9216,283,,
51429,28.1628,91,0.9269,280,,
51430,28.1808,91,0.9269,272,,
51431,28.0044,91,0.9269,247,,
51432,27.9468,90,0.9269,198,,
51433,27.8748,87,0.9269,136,,
51434,27.8676,85,0.9269,91,,
51435,27.5112,63,0.9269,73,,
51436,26.5176,41,0.9269,54,,
51437,25.4448,19,0.9269,35,,
51438,24.5556,0,0.9269,0,,
51439,24.3648,0,0.9216,0,,
51440,24.0156,0,0.9164,0,,
51441,23.4324,0,0.9111,0,,
51442,23.094,0,0.9111,0,,
51443,22.0932,0,0.9058,0,,
51444,21.0024,0,0.9058,0,,
51445,19.116,0,0.9006,0,,
51446,16.8264,0,0.8953,0,,
51447,15.1956,0,0.89,0,,
51448,13.374,0,0.89,0,,
51449,10.9512,32,0.8848,1,,
51450,8.6076,39,0.8795,6,,
51451,7.1028,39,0.869,9,,
51452,5.652,29,0.8637,9,,
51453,2.3508,19,0.8637,9,,
51454,2.43,0,0.7742,0,,
51455,1.0152,0,0.7742,0,,
51456,2.0664,0,0.7742,0,,
51457,1.0404,0,0.7689,0,,
51458,0,0,0.7689,0,,
51459,1.17,0,0.7636,0,,
51460,6.7248,6,0.7373,10,,
51461,9.4716,32,0.7373,61,,
51462,12.3696,49,0.7373,142,,
51463,18.1332,61,0.7426,383,,
51464,22.374,77,0.7478,473,,
51465,24.1488,92,0.7531,655,,
51466,25.7652,99,0.7584,624,,
51467,27.1044,97,0.7636,484,,
51468,28.3788,92,0.7742,479,,
51469,29.43,93,0.7794,463,,
51470,30.3156,96,0.7794,448,,
51471,31.086,97,0.7952,426,,
51472,31.59,101,0.811,424,,
51473,31.7808,101,0.8216,401,,
51474,31.8348,101,0.8321,379,,
51475,31.8348,99,0.8321,354,,
51476,31.8168,95,0.8321,319,,
51477,31.8276,93,0.8374,281,,
51478,31.8132,91,0.8426,263,,
51479,31.8132,91,0.8532,287,,
51480,31.842,91,0.8532,325,,
51481,32.1372,92,0.8584,328,,
51482,32.652,95,0.8584,316,,
51483,32.9184,96,0.8637,278,,
51484,33.2208,96,0.869,261,,
51485,33.5556,96,0.869,248,,
51486,33.624,96,0.8742,261,,
51487,33.7176,96,0.8742,276,,
51488,34.02,97,0.8795,267,,
51489,34.2504,99,0.8795,274,,
51490,34.29,94,0.8848,265,,
51491,34.3188,87,0.8848,262,,
51492,34.1136,87,0.8848,270,,
51493,33.9732,87,0.89,297,,
51494,34.3404,87,0.89,302,,
51495,34.5888,87,0.9006,300,,
51496,33.5988,87,0.9006,292,,
51497,32.8248,87,0.9006,280,,
51498,33.3432,87,0.9058,291,,
51499,33.5016,87,0.9058,308,,
51500,33.4548,87,0.9111,314,,
51501,33.5196,87,0.9111,295,,
51502,33.5988,87,0.9164,295,,
51503,33.6024,87,0.9164,298,,
51504,33.8832,87,0.9216,292,,
51505,34.1496,87,0.9216,277,,
51506,33.5664,87,0.9216,291,,
51507,33.3432,87,0.9269,313,,
51508,33.5988,87,0.9269,332,,
51509,33.2136,87,0.9269,311,,
51510,32.8896,87,0.9269,310,,
51511,33.156,87,0.9269,300,,
51512,33.7788,87,0.9269,302,,
51513,33.768,87,0.9269,298,,
51514,33.5052,87,0.9269,305,,
51515,33.642,87,0.9269,317,,
51516,33.9516,87,0.9322,318,,
51517,34.0344,87,0.9322,303,,
51518,34.1424,89,0.9322,294,,
51519,34.8012,91,0.9322,302,,
51520,35.4096,91,0.9322,301,,
51521,35.8776,91,0.9322,302,,
51522,35.9208,91,0.9322,282,,
51523,36.0612,93,0.9322,229,,
51524,36.2592,96,0.9322,239,,
51525,36.4212,96,0.9322,283,,
51526,36.7632,96,0.9322,285,,
51527,36.9684,96,0.9322,278,,
51528,37.1772,96,0.9269,254,,
51529,37.1988,96,0.9269,188,,
51530,37.098,96,0.9322,185,,
51531,37.1628,93,0.9322,179,,
51532,37.1628,87,0.9322,171,,
51533,37.206,83,0.9322,135,,
51534,37.4976,87,0.9322,164,,
51535,37.5264,87,0.9322,182,,
51536,36.972,79,0.9322,125,,
51537,36.2484,77,0.9322,41,,
51538,35.5752,64,0.9269,42,,
51539,35.0532,40,0.9322,42,,
51540,34.6716,17,0.9322,42,,
51541,34.326,0,0.9269,0,,
51542,33.8832,0,0.9269,0,,
51543,33.0948,0,0.9269,0,,
51544,32.0544,0,0.9269,0,,
51545,30.9888,0,0.9269,0,,
51546,29.5776,0,0.9216,0,,
51547,27.8388,16,0.9216,0,,
51548,25.4268,46,0.9164,1,,
51549,22.7088,53,0.9164,1,,
51550,21.2688,51,0.9111,1,,
51551,20.8296,49,0.9111,1,,
51552,20.8944,47,0.9111,0,,
51553,21.4524,55,0.9111,33,,
51554,21.7764,57,0.9058,39,,
51555,21.7332,36,0.8953,52,,
51556,21.456,15,0.8953,65,,
51557,21.204,18,0.8953,0,,
51558,21.2544,55,0.8848,22,,
51559,20.412,55,0.8848,41,,
51560,17.7516,38,0.8795,44,,
51561,14.6016,40,0.8742,21,,
51562,12.6648,54,0.8742,15,,
51563,11.232,48,0.869,5,,
51564,9.5724,42,0.8637,2,,
51565,8.712,38,0.8584,1,,
51566,8.1504,35,0.8532,0,,
51567,7.6392,35,0.8479,5,,
51568,8.5284,35,0.8426,8,,
51569,10.7064,42,0.8321,32,,
51570,12.5028,55,0.8268,68,,
51571,13.5396,63,0.8216,133,,
51572,14.7744,66,0.8058,156,,
51573,16.1496,69,0.8005,158,,
51574,17.3412,76,0.8058,168,,
51575,17.856,81,0.8058,215,,
51576,16.0416,68,0.8058,198,,
51577,12.4452,43,0.8058,176,,
51578,9.4788,17,0.8058,153,,
51579,8.0964,0,0.8005,0,,
51580,8.5968,0,0.79,0,,
51581,11.3904,16,0.79,3,,
51582,15.426,51,0.79,86,,
51583,17.4564,73,0.79,231,,
51584,17.946,80,0.7952,276,,
51585,18.3456,82,0.7952,218,,
51586,17.5248,76,0.8058,153,,
51587,15.5484,65,0.811,116,,
51588,13.9572,54,0.811,92,,
51589,13.5504,43,0.8058,68,,
51590,14.0076,50,0.8058,34,,
51591,14.4,63,0.8005,68,,
51592,14.6376,65,0.7952,99,,
51593,14.8032,67,0.79,109,,
51594,14.67,67,0.79,101,,
51595,14.5332,66,0.79,92,,
51596,13.8168,62,0.7847,67,,
51597,12.5784,49,0.7847,44,,
51598,11.7288,35,0.7794,32,,
51599,10.6956,22,0.7794,20,,
51600,9.3528,8,0.7742,8,,
51601,8.3916,0,0.7689,0,,
51602,7.416,0,0.7689,0,,
51603,6.2028,14,0.7584,0,,
51604,4.8492,23,0.7531,1,,
51605,3.4812,14,0.7478,2,,
51606,3.3192,6,0.7373,3,,
51607,5.49,0,0.7373,0,,
51608,9.5148,35,0.7373,14,,
51609,14.5008,58,0.7373,35,,
51610,17.784,77,0.7478,334,,
51611,19.4832,90,0.7531,392,,
51612,21.1824,95,0.7584,410,,
51613,22.176,93,0.7636,378,,
51614,22.0968,79,0.7742,335,,
51615,21.6504,62,0.7794,279,,
51616,22.0068,68,0.79,186,,
51617,23.256,82,0.7952,226,,
51618,24.4872,88,0.8005,317,,
51619,25.5672,91,0.8058,393,,
51620,26.6688,96,0.811,363,,
51621,27.6588,95,0.8163,324,,
51622,28.368,93,0.8216,287,,
51623,28.9368,91,0.8268,258,,
51624,29.3076,94,0.8268,274,,
51625,29.538,96,0.8321,291,,
51626,29.5056,96,0.8321,283,,
51627,29.3076,96,0.8321,261,,
51628,29.5128,96,0.8374,247,,
51629,29.7144,96,0.8374,248,,
51630,30.0168,96,0.8426,264,,
51631,30.24,96,0.8479,259,,
51632,30.132,96,0.8479,241,,
51633,30.0816,91,0.8479,216,,
51634,30.1428,87,0.8479,215,,
51635,30.3768,87,0.8532,238,,
51636,30.726,89,0.8479,252,,
51637,30.9384,91,0.8532,254,,
51638,31.0212,91,0.8532,258,,
51639,31.104,91,0.8532,273,,
51640,31.41,91,0.8532,285,,
51641,31.7916,91,0.8532,294,,
51642,31.9536,91,0.8532,306,,
51643,32.1408,91,0.8532,294,,
51644,32.166,94,0.8584,281,,
51645,32.1948,91,0.8584,274,,
51646,32.2488,94,0.8584,252,,
51647,32.4756,96,0.8584,266,,
51648,32.688,96,0.8637,285,,
51649,32.7132,96,0.8637,276,,
51650,32.6772,96,0.869,269,,
51651,32.544,96,0.869,267,,
51652,32.472,96,0.869,290,,
51653,32.3172,96,0.8742,288,,
51654,32.0868,93,0.8742,273,,
51655,32.0256,91,0.8742,268,,
51656,31.9824,91,0.8742,285,,
51657,31.95,91,0.8795,296,,
51658,31.9536,91,0.8795,295,,
51659,31.9572,91,0.8795,294,,
51660,31.968,91,0.8848,304,,
51661,31.8492,91,0.8848,307,,
51662,31.5072,91,0.89,295,,
51663,31.284,91,0.89,297,,
51664,30.9816,96,0.89,320,,
51665,30.5352,100,0.89,349,,
51666,30.132,94,0.8848,375,,
51667,29.9736,89,0.89,346,,
51668,30.0744,87,0.89,354,,
51669,30.1572,87,0.8953,393,,
51670,30.3516,87,0.8953,401,,
51671,30.4848,87,0.8953,403,,
51672,30.474,87,0.8953,404,,
51673,30.5244,87,0.9006,398,,
51674,30.5928,90,0.9006,400,,
51675,30.8196,88,0.9058,425,,
51676,31.1616,91,0.9058,437,,
51677,31.5396,91,0.9058,431,,
51678,31.824,91,0.9111,434,,
51679,32.1588,92,0.9111,445,,
51680,32.9256,95,0.9111,457,,
51681,33.4152,96,0.9164,448,,
51682,33.4944,96,0.9164,400,,
51683,33.5592,96,0.9216,349,,
51684,33.5592,96,0.9269,317,,
