step,enhanced_speed,cadence,max_heart_rate_perct,power
109413,23.6556,59,0.6636,107
109414,23.0832,65,0.653,118
109415,23.9724,74,0.653,136
109416,24.8616,74,0.653,158
109417,24.6312,74,0.653,166
109418,24.57,77,0.653,166
109419,24.8508,77,0.653,165
109420,25.0344,77,0.653,162
109421,24.9948,77,0.653,156
109422,24.9552,77,0.6583,141
109423,24.5952,77,0.6583,135
109424,24.0192,77,0.6583,129
109425,23.976,77,0.6583,132
109426,24.2352,73,0.6583,122
109427,24.8832,69,0.6583,105
109428,24.4296,67,0.6583,110
109429,24.8688,67,0.6583,123
109430,25.0992,69,0.6583,133
109431,24.534,68,0.6636,127
109432,24.4296,66,0.6636,123
109433,25.4088,69,0.6741,132
109434,25.092,65,0.6741,145
109435,24.1704,54,0.6741,141
109436,24.2964,44,0.6794,137
109437,24.4368,57,0.6794,138
109438,24.4368,65,0.6794,142
109439,24.4584,66,0.6794,152
109440,25.2504,66,0.6794,143
109441,26.1432,66,0.6741,146
109442,26.694,69,0.6741,160
109443,26.7552,69,0.6741,163
109444,25.8804,71,0.6688,133
109445,26.8416,70,0.6688,90
109446,26.4204,61,0.6688,78
109447,25.4196,52,0.6688,66
109448,23.8788,43,0.6636,45
109449,20.772,31,0.6636,36
109450,18.5328,20,0.6583,27
109451,15.3072,8,0.6583,18
109452,13.0176,0,0.6583,0
109453,9.9324,0,0.653,0
109454,7.0524,1,0.6478,0
109455,4.842,13,0.6372,13
109456,3.8916,18,0.6267,24
109457,18.7704,80,0.5951,166
109458,19.4544,84,0.6004,161
109459,20.3472,87,0.6056,162
109460,21.7764,87,0.6056,169
109461,21.78,82,0.6056,178
109462,21.312,80,0.6056,158
109463,22.6368,80,0.6056,162
109464,23.238,83,0.6056,177
109465,23.3856,77,0.6056,165
109466,24.2244,77,0.6056,170
109467,24.7536,79,0.6056,180
109468,24.8292,76,0.6056,145
109469,25.5528,74,0.6109,125
109470,26.1036,76,0.6109,134
109471,26.7948,77,0.6109,205
109472,27.144,79,0.6109,216
109473,27.2808,80,0.6109,207
109474,27.3636,80,0.6162,191
109475,27.4392,80,0.6214,178
109476,27.4464,80,0.6267,174
109477,27.3816,80,0.632,173
109478,27.882,80,0.632,182
109479,28.044,80,0.632,165
109480,28.0728,80,0.632,148
109481,28.0332,83,0.6267,140
109482,28.062,83,0.6267,135
109483,28.0116,83,0.6214,137
109484,28.0512,83,0.6214,148
109485,28.0692,83,0.6162,154
109486,28.53,83,0.6162,153
109487,28.9872,83,0.6162,149
109488,28.6452,83,0.6162,144
109489,28.9584,83,0.6162,115
109490,28.6092,87,0.6162,107
109491,28.1268,78,0.6162,109
109492,28.2096,52,0.6162,81
109493,28.1628,76,0.6162,32
109494,28.6632,83,0.6109,89
109495,28.6272,83,0.6109,128
109496,28.5804,83,0.6162,133
109497,28.8936,83,0.6162,136
109498,28.962,83,0.6214,150
109499,29.2644,83,0.6214,197
109500,29.1384,81,0.6267,188
109501,29.16,77,0.6267,178
109502,29.1204,77,0.632,153
109503,29.1276,77,0.6372,166
109504,28.4112,77,0.6425,170
109505,29.8656,77,0.6425,165
109506,29.7288,77,0.6372,160
109507,29.6964,77,0.6372,170
109508,29.7504,77,0.6372,175
109509,29.7288,77,0.6425,165
109510,29.6604,77,0.6425,129
109511,29.6208,77,0.6425,112
109512,29.5632,77,0.6478,107
109513,29.4624,77,0.6478,108
109514,28.872,75,0.6478,107
109515,28.8252,74,0.6425,83
109516,28.0512,74,0.6425,89
109517,27.4896,74,0.6425,112
109518,28.2312,74,0.6372,95
109519,28.2132,74,0.6372,107
109520,28.0764,74,0.6372,116
109521,27.54,74,0.632,120
109522,27.4392,71,0.632,124
109523,27.4464,71,0.632,130
109524,27.1044,71,0.632,121
109525,26.7696,71,0.632,90
109526,26.6472,70,0.632,85
109527,26.082,69,0.632,65
109528,25.6932,67,0.6267,43
109529,25.3836,64,0.6214,24
109530,24.75,60,0.6162,6
109531,24.1236,51,0.6109,4
109532,23.6844,42,0.6109,3
109533,23.7564,56,0.6056,37
109534,24.2208,62,0.6004,84
109535,24.3144,62,0.6004,90
109536,24.732,63,0.6004,95
109537,25.8372,66,0.6004,171
109538,26.856,68,0.5951,203
109539,27.252,70,0.5951,236
109540,27.324,71,0.5951,202
109541,27.7236,71,0.6004,165
109542,27.702,71,0.6056,161
109543,27.6372,71,0.6109,157
109544,27.7452,76,0.6162,157
109545,27.4356,80,0.6214,132
109546,27.3384,80,0.6267,122
109547,27.7308,80,0.6267,114
109548,27.6804,80,0.632,132
109549,27.7236,77,0.6267,151
109550,27.774,75,0.6267,127
109551,27.864,74,0.6267,126
109552,28.008,74,0.632,145
109553,28.746,74,0.632,163
109554,28.656,74,0.6372,182
109555,28.71,74,0.6372,173
109556,28.7892,74,0.6372,181
109557,28.8,76,0.6372,190
109558,29.1384,77,0.6372,203
109559,29.1312,77,0.6425,207
109560,29.1744,77,0.6425,204
109561,29.7684,77,0.6478,198
109562,29.7072,77,0.6478,204
109563,28.8288,77,0.653,188
109564,27.1224,57,0.653,149
109565,23.3388,35,0.6583,109
109566,19.3356,41,0.6583,0
109567,16.1424,49,0.6583,0
109568,13.3452,30,0.6583,0
109569,10.9548,46,0.6583,0
109570,9.7632,41,0.653,0
109571,9.8172,27,0.6478,0
109572,9.4896,14,0.6425,0
109573,8.0352,0,0.6372,0
109574,6.7968,22,0.632,0
109575,4.41,23,0.632,1
109576,3.7548,16,0.6267,1
109577,7.164,16,0.5688,76
109578,7.0776,26,0.5635,149
109579,10.1268,30,0.5582,211
109580,15.2064,60,0.5635,237
109581,17.316,83,0.5688,334
109582,18.3672,77,0.574,323
109583,19.7388,77,0.5793,216
109584,20.394,83,0.5846,240
109585,21.2292,77,0.5846,223
109586,21.9888,71,0.5846,191
109587,23.3064,74,0.5846,200
109588,24.0264,74,0.5846,213
109589,24.7968,79,0.5846,240
109590,25.3728,80,0.5846,233
109591,25.686,80,0.5898,227
109592,26.1684,80,0.5951,221
109593,26.5212,77,0.6004,214
109594,27.0468,78,0.6109,201
109595,27.5328,80,0.6214,233
109596,27.918,80,0.632,236
109597,28.4436,83,0.6372,229
109598,28.5372,83,0.6425,205
109599,28.656,83,0.6425,194
109600,29.1168,77,0.6478,183
109601,29.2392,77,0.653,177
109602,29.9268,77,0.653,198
109603,30.2688,79,0.6583,189
109604,30.6468,80,0.6583,186
109605,31.0212,80,0.6636,191
109606,31.05,80,0.6636,198
109607,31.1184,80,0.6636,201
109608,29.9196,80,0.6636,184
109609,31.2876,80,0.6636,179
109610,30.0852,80,0.6636,177
109611,30.1392,80,0.6636,145
109612,29.0628,80,0.6636,144
109613,29.1708,77,0.6636,152
109614,29.1888,77,0.6636,173
109615,29.2464,77,0.6636,171
109616,29.142,77,0.6636,182
109617,29.5884,77,0.6636,178
109618,29.5308,77,0.6688,187
109619,29.5956,77,0.6741,200
109620,29.6604,77,0.6794,172
109621,29.6676,77,0.6794,142
109622,29.5272,77,0.6846,138
109623,29.5416,77,0.6846,159
109624,29.5704,80,0.6899,167
109625,30.2292,80,0.6846,181
109626,30.1212,80,0.6846,182
109627,29.9844,80,0.6794,178
109628,29.9736,80,0.6846,172
109629,29.9232,80,0.6846,176
109630,30.546,79,0.6846,172
109631,30.5496,80,0.6846,170
109632,30.4848,80,0.6846,174
109633,30.438,80,0.6846,176
109634,30.4524,80,0.6899,166
109635,30.5172,80,0.6899,162
109636,30.1032,80,0.6952,165
109637,30.4056,80,0.6952,179
109638,30.3696,80,0.6952,177
109639,29.9988,80,0.6952,166
109640,30.564,77,0.6952,164
109641,30.6504,78,0.6899,172
109642,31.0752,80,0.6846,174
109643,31.176,80,0.6794,173
109644,31.4748,80,0.6794,168
109645,31.41,82,0.6741,179
109646,31.4604,83,0.6741,190
109647,31.3452,83,0.6741,190
109648,31.2516,83,0.6741,152
109649,31.1112,80,0.6741,157
109650,31.8132,83,0.6741,166
109651,31.734,82,0.6794,166
109652,31.6008,80,0.6846,176
109653,30.9492,80,0.6899,182
109654,30.8232,80,0.6952,179
109655,30.726,80,0.7004,182
109656,30.6288,80,0.7004,186
109657,30.6792,80,0.7057,197
109658,30.5748,80,0.7057,194
109659,29.7468,80,0.7057,169
109660,30.456,80,0.711,180
109661,30.3876,80,0.711,182
109662,29.5704,80,0.7162,172
109663,29.8584,80,0.7162,168
109664,30.6252,80,0.711,176
109665,30.9672,80,0.711,176
109666,31.0716,80,0.7057,170
109667,31.6044,82,0.7057,174
109668,31.5432,83,0.7057,179
109669,32.1156,83,0.7004,176
109670,31.9788,83,0.7004,164
109671,32.0652,83,0.7004,169
109672,32.1012,83,0.7004,188
109673,32.5116,83,0.7004,194
109674,32.5404,83,0.7004,181
109675,32.5332,83,0.7004,161
109676,32.4684,83,0.7057,144
109677,32.4396,83,0.7057,148
109678,32.562,87,0.7057,149
109679,32.2596,84,0.7057,159
109680,31.4388,83,0.7004,169
109681,32.6484,83,0.7004,162
109682,32.2344,83,0.7004,170
109683,32.3424,83,0.7004,171
109684,32.8176,83,0.7057,153
109685,32.2596,83,0.7057,152
109686,32.1444,83,0.7057,153
109687,32.0724,83,0.7004,156
109688,32.0688,83,0.7004,172
109689,31.9968,83,0.6952,175
109690,32.094,83,0.6899,182
109691,32.04,83,0.6794,190
109692,32.0868,83,0.6794,181
109693,32.1264,83,0.6794,172
109694,31.6872,83,0.6794,172
109695,30.8304,83,0.6794,155
109696,30.8952,80,0.6794,135
109697,31.0248,80,0.6794,134
109698,30.9672,80,0.6794,141
109699,30.9528,80,0.6846,155
109700,30.8772,80,0.6899,161
109701,30.9528,80,0.6899,174
109702,30.9672,80,0.6952,207
109703,30.978,79,0.6952,187
109704,30.9816,73,0.7004,159
109705,30.96,77,0.7004,159
109706,29.754,80,0.7004,149
109707,31.5324,80,0.7004,154
109708,31.4532,83,0.7004,171
109709,30.2184,83,0.6952,184
109710,31.0392,80,0.6899,186
109711,32.2884,80,0.6846,168
109712,31.1796,80,0.6794,155
109713,31.5792,80,0.6794,172
109714,31.5396,80,0.6741,145
109715,30.8844,80,0.6741,138
109716,30.8916,80,0.6741,171
109717,30.8916,80,0.6794,182
109718,31.0248,80,0.6794,169
109719,30.2328,80,0.6794,164
109720,30.9168,80,0.6794,174
109721,31.0428,80,0.6794,171
109722,31.0068,80,0.6846,171
109723,31.1184,80,0.6846,173
109724,31.5,80,0.6846,173
109725,29.592,80,0.6846,170
109726,29.574,80,0.6846,131
109727,29.61,80,0.6741,115
109728,28.4724,80,0.6794,100
109729,26.334,70,0.6794,78
109730,24.444,59,0.6794,77
109731,23.8644,49,0.6794,75
109732,21.6648,43,0.6794,29
109733,17.604,56,0.6741,19
109734,15.3144,44,0.6688,12
109735,12.708,31,0.6636,6
109736,9.5004,24,0.6583,2
109737,8.3304,40,0.653,6
109738,7.6896,39,0.6425,18
109739,6.6816,27,0.6372,18
109740,6.5988,14,0.6372,18
109741,6.6816,1,0.632,0
109742,6.678,0,0.632,0
109743,4.8132,0,0.632,0
109744,3.7764,0,0.632,0
109745,4.1112,0,0.632,0
109746,6.7356,23,0.6267,42
109747,11.9124,45,0.6214,176
109748,15.5736,63,0.6162,314
109749,19.8324,68,0.6162,393
109750,20.5776,83,0.6214,430
109751,22.212,81,0.632,391
109752,23.7528,85,0.6425,292
109753,24.6888,80,0.653,303
109754,26.1324,81,0.6583,235
109755,26.2836,85,0.6688,253
109756,26.5968,87,0.6794,281
109757,26.604,87,0.6846,229
109758,26.73,87,0.6899,183
109759,27.1836,87,0.6952,176
109760,27.27,87,0.7004,171
109761,28.4004,91,0.7004,200
109762,28.9044,92,0.7057,244
109763,28.8684,92,0.711,241
109764,29.16,92,0.711,214
109765,29.106,94,0.711,177
109766,29.2176,91,0.711,180
109767,30.168,91,0.711,225
109768,30.1608,82,0.711,235
109769,30.2544,77,0.7162,172
109770,30.6432,80,0.7162,194
109771,30.5244,77,0.7162,200
109772,29.952,76,0.711,127
109773,29.016,57,0.711,110
109774,28.3248,38,0.711,93
109775,27.738,19,0.711,75
109776,26.7516,0,0.7057,0
109777,26.6328,0,0.7057,0
109778,25.9524,35,0.7004,0
109779,25.1424,23,0.7004,0
109780,24.4152,12,0.7004,0
109781,24.4584,0,0.6952,0
109782,24.138,0,0.6952,0
109783,23.7276,0,0.7004,0
109784,23.1696,0,0.7004,0
109785,22.5756,0,0.6952,0
109786,21.6828,0,0.6952,0
109787,20.3832,27,0.6899,0
109788,18.144,55,0.6794,0
109789,15.6996,51,0.6741,3
109790,13.2408,44,0.6741,4
109791,10.5912,48,0.6688,3
109792,7.722,48,0.6741,8
109793,6.9552,38,0.6741,10
109794,6.3504,35,0.6741,11
109795,6.3504,32,0.6741,12
109796,5.778,32,0.6741,11
109797,3.7908,31,0.6741,11
109798,11.0088,0,0.6056,0
109799,12.7944,51,0.6056,98
109800,17.5176,86,0.6109,325
109801,20.2536,98,0.6162,489
109802,21.4092,91,0.632,431
109803,23.0292,84,0.653,300
109804,24.2748,85,0.6583,383
109805,28.1016,87,0.6636,585
109806,31.6872,99,0.6688,813
109807,32.634,96,0.6741,855
109808,33.5412,92,0.6794,752
109809,32.9724,89,0.6846,649
109810,32.5728,86,0.6952,159
109811,32.6484,83,0.7057,185
109812,33.3432,87,0.711,234
109813,33.3936,87,0.7162,248
109814,33.4872,87,0.7268,222
109815,33.5664,87,0.7268,218
109816,33.8904,87,0.7373,216
109817,33.9048,87,0.7426,207
109818,33.948,87,0.7426,200
109819,33.9372,87,0.7478,196
109820,34.0128,87,0.7531,203
109821,34.3512,88,0.7531,211
109822,34.6464,89,0.7531,212
109823,34.7148,90,0.7531,209
109824,34.6572,91,0.7531,194
109825,34.7544,91,0.7531,166
109826,34.2576,91,0.7584,148
109827,34.2252,91,0.7584,146
109828,34.5528,91,0.7584,159
109829,33.3468,85,0.7636,170
109830,33.7824,80,0.7689,180
109831,34.128,79,0.7742,205
109832,33.714,77,0.7794,217
109833,34.3548,77,0.7847,231
109834,34.4196,78,0.7847,253
109835,34.7832,80,0.79,239
109836,34.6716,80,0.79,214
109837,34.5924,80,0.7952,195
109838,34.5348,80,0.79,185
109839,34.4772,80,0.7952,188
109840,34.0992,80,0.7952,196
109841,33.642,80,0.7952,202
109842,34.1136,80,0.7952,198
109843,35.7984,80,0.7952,186
109844,35.1288,80,0.79,189
109845,34.3548,80,0.79,204
109846,34.4376,80,0.7847,216
109847,34.4844,80,0.7847,224
109848,34.5672,80,0.7847,229
109849,34.4592,80,0.7847,224
109850,34.3728,80,0.7847,217
109851,33.9876,80,0.7847,216
109852,33.9768,79,0.79,216
109853,34.3512,78,0.79,210
109854,33.6888,80,0.7952,207
109855,33.1308,77,0.8005,209
109856,33.6132,77,0.8005,220
109857,33.732,77,0.8058,236
109858,33.3612,77,0.8058,247
109859,33.9948,77,0.8058,249
109860,33.948,77,0.811,238
109861,34.002,77,0.811,206
109862,34.002,77,0.811,208
109863,33.9084,77,0.811,217
109864,33.8904,77,0.811,227
109865,33.894,77,0.811,227
109866,33.8292,77,0.811,222
109867,34.4808,77,0.811,221
109868,33.8328,77,0.811,217
109869,33.84,77,0.811,206
109870,33.7392,77,0.811,195
109871,32.5584,77,0.811,191
109872,34.0416,77,0.811,186
109873,33.138,77,0.811,177
109874,33.9336,77,0.811,170
109875,33.2856,77,0.811,161
109876,33.174,77,0.8058,160
109877,33.2028,77,0.8058,163
109878,33.1344,77,0.8058,164
109879,33.246,77,0.8058,189
109880,32.7096,77,0.8058,205
109881,33.4764,77,0.8058,180
109882,32.4288,77,0.811,161
109883,32.4612,77,0.811,164
109884,32.4792,76,0.811,170
109885,33.0624,74,0.8163,175
109886,33.102,79,0.8163,189
109887,33.0588,87,0.8163,235
109888,33.3972,87,0.8163,264
109889,33.7572,87,0.8216,263
109890,34.1784,87,0.8216,259
109891,33.7356,87,0.8216,243
109892,33.21,87,0.8163,219
109893,33.1704,87,0.8163,204
109894,33.2352,87,0.8163,206
109895,33.156,87,0.8163,224
109896,33.084,87,0.8163,233
109897,33.0804,87,0.8163,226
109898,33.0192,87,0.8163,222
109899,32.9976,87,0.8163,225
109900,33.0408,87,0.8163,222
109901,33.0984,87,0.811,212
109902,33.1776,87,0.811,223
109903,33.7824,87,0.811,235
109904,34.8552,88,0.8163,273
109905,36.2124,91,0.8163,395
109906,37.5768,89,0.8163,504
109907,40.1004,88,0.8163,635
109908,43.9884,93,0.8163,807
109909,46.2168,99,0.8163,900
109910,46.2744,105,0.8216,904
109911,46.962,107,0.8321,793
109912,47.628,101,0.8374,631
109913,48.3588,102,0.8426,550
109914,49.2768,105,0.8426,655
109915,49.14,95,0.8584,613
109916,49.1904,95,0.8637,384
109917,49.2444,107,0.869,303
109918,49.284,106,0.8795,432
109919,49.8384,101,0.8848,473
109920,51.0444,101,0.89,545
109921,51.4116,101,0.8953,691
109922,52.5384,102,0.9006,745
109923,53.136,105,0.9111,752
109924,53.7192,107,0.9216,746
109925,54.306,105,0.9269,703
109926,54.3672,101,0.9269,651
109927,54.486,101,0.9322,642
109928,54.8208,101,0.9374,626
109929,54.414,101,0.9427,558
109930,53.154,88,0.9427,454
109931,52.326,56,0.948,326
109932,51.9732,78,0.9532,270
109933,51.4836,95,0.9532,249
109934,50.994,96,0.9532,322
109935,50.5656,101,0.9532,347
109936,49.788,102,0.9532,315
109937,48.6576,103,0.9532,270
109938,48.5136,100,0.9532,242
109939,48.4488,96,0.9532,280
109940,47.9556,96,0.9532,360
109941,47.5164,96,0.9532,414
109942,47.16,96,0.9532,426
109943,47.1708,95,0.948,423
109944,47.0664,93,0.948,413
109945,46.9476,91,0.948,399
109946,47.232,91,0.948,392
109947,46.5624,92,0.948,391
109948,46.5768,97,0.948,400
109949,45.8928,100,0.948,411
109950,45.8676,97,0.948,419
109951,45.4572,96,0.948,416
109952,45.306,96,0.948,389
109953,45.018,96,0.948,375
109954,44.748,96,0.948,373
109955,44.478,96,0.948,382
109956,44.118,96,0.9427,403
109957,44.172,96,0.9427,427
109958,44.0676,96,0.9427,446
109959,43.2072,91,0.948,377
109960,42.39,81,0.948,270
109961,40.626,69,0.948,226
109962,39.6504,57,0.948,181
109963,38.9448,81,0.948,69
109964,38.2716,83,0.948,73
109965,37.404,82,0.9427,77
109966,36.6732,79,0.9427,83
109967,36.126,78,0.9374,92
109968,35.658,78,0.9374,97
109969,34.0092,85,0.9374,111
109970,34.3152,91,0.9374,119
109971,34.3008,90,0.9322,126
109972,33.8508,87,0.9322,127
109973,32.7528,87,0.9269,126
109974,31.6512,87,0.9269,127
109975,33.6492,87,0.9269,130
109976,33.2388,87,0.9216,141
109977,33.2172,87,0.9216,167
109978,33.2352,87,0.9216,185
109979,33.2136,87,0.9164,187
109980,31.4928,87,0.9164,191
109981,32.3172,85,0.9164,199
109982,32.634,84,0.9164,205
109983,32.9328,86,0.9111,203
109984,32.976,83,0.9111,186
109985,33.0264,83,0.9111,181
109986,33.1128,85,0.9111,178
109987,33.102,87,0.9111,176
109988,32.6772,87,0.9111,179
109989,32.5944,86,0.9111,183
109990,32.4612,85,0.9111,184
109991,32.526,83,0.9111,183
109992,32.4396,83,0.9111,173
109993,32.3712,83,0.9111,161
109994,32.0724,83,0.9111,161
109995,32.1516,83,0.9058,172
109996,32.0148,83,0.9058,169
109997,31.608,83,0.9058,153
109998,31.5576,83,0.9058,143
109999,31.4316,83,0.9058,141
110000,31.464,83,0.9006,148
110001,31.4532,83,0.9006,160
110002,31.5432,83,0.8953,169
110003,31.5108,83,0.8953,180
110004,31.536,83,0.8953,188
110005,31.608,83,0.8953,189
110006,32.004,83,0.8953,195
110007,31.878,83,0.8953,200
110008,31.77,83,0.8953,194
110009,31.8456,83,0.8953,182
110010,31.86,83,0.8953,177
110011,31.752,83,0.8953,196
110012,30.852,83,0.8953,215
110013,31.986,83,0.8953,227
110014,31.8924,83,0.8953,230
110015,31.8276,83,0.8953,229
110016,30.8016,83,0.8953,218
110017,31.0932,83,0.8953,211
110018,31.2264,83,0.8953,223
110019,31.7376,83,0.8953,236
110020,32.0724,83,0.8953,236
110021,32.184,83,0.8953,224
110022,32.2308,83,0.8953,208
110023,32.112,83,0.8953,210
110024,32.0796,83,0.8953,213
110025,32.058,83,0.8953,213
110026,32.076,83,0.8953,221
110027,32.0832,83,0.8953,226
110028,32.1084,83,0.8953,223
110029,32.13,83,0.8953,216
110030,32.1444,83,0.8953,214
110031,33.0804,83,0.8953,226
110032,32.202,83,0.89,234
110033,31.8096,83,0.89,222
110034,32.1408,83,0.89,217
110035,32.5332,83,0.89,221
110036,32.4036,83,0.89,222
110037,32.2668,89,0.89,222
110038,32.238,93,0.89,220
110039,32.1984,93,0.8953,225
110040,32.2704,86,0.8953,239
110041,32.76,85,0.8953,248
110042,31.4676,87,0.89,256
110043,32.8536,87,0.89,301
110044,34.7616,89,0.89,348
110045,34.1712,91,0.8953,351
110046,34.8336,91,0.8953,332
110047,34.9668,91,0.8953,313
110048,35.3988,91,0.8953,297
110049,35.5392,91,0.8953,286
110050,35.5356,91,0.8953,269
110051,35.4168,91,0.8953,248
110052,35.3844,91,0.8953,244
110053,35.388,91,0.89,275
110054,35.9676,91,0.89,301
110055,35.9532,91,0.89,311
110056,36.09,91,0.89,321
110057,36.3888,93,0.8848,321
110058,36.4428,95,0.8848,314
110059,36.4824,96,0.8848,302
110060,36.5328,96,0.8848,295
110061,36.8496,96,0.89,290
110062,37.1664,96,0.89,288
110063,37.1124,96,0.89,294
110064,37.1772,96,0.8953,285
110065,37.1628,96,0.8953,268
110066,37.2888,96,0.8953,271
110067,37.764,96,0.89,308
110068,37.7856,96,0.8953,349
110069,37.746,96,0.8953,325
110070,37.6128,96,0.8953,275
110071,37.5948,96,0.8953,268
110072,37.9224,96,0.8953,282
110073,38.6028,99,0.8953,329
110074,38.952,101,0.8953,363
110075,38.9268,101,0.8953,359
110076,39.5424,101,0.9006,351
110077,39.5892,101,0.9006,343
110078,39.69,98,0.9006,337
110079,39.7872,94,0.9006,336
110080,40.1328,91,0.9058,335
110081,40.0248,91,0.9058,317
110082,39.9816,91,0.9058,304
110083,39.8628,91,0.9058,297
110084,40.7052,91,0.9058,284
110085,39.6756,91,0.9111,288
110086,40.3992,91,0.9111,306
110087,40.3632,91,0.9111,315
110088,40.4064,91,0.9111,311
110089,40.4856,91,0.9111,309
110090,40.5792,91,0.9111,307
110091,40.5684,91,0.9111,302
110092,40.536,91,0.9111,311
110093,40.5828,91,0.9111,319
110094,40.6368,91,0.9111,300
110095,40.6836,92,0.9164,298
110096,41.2488,94,0.9164,313
110097,41.3172,95,0.9164,338
110098,41.2704,96,0.9164,343
110099,41.1408,96,0.9164,327
110100,41.184,96,0.9164,306
110101,41.706,96,0.9164,309
110102,41.7528,96,0.9164,300
110103,42.2208,96,0.9164,296
110104,41.8284,96,0.9164,301
110105,41.76,91,0.9164,235
110106,40.8384,73,0.9164,84
110107,39.6324,60,0.9216,26
110108,38.9124,50,0.9216,30
110109,38.862,87,0.9164,118
110110,38.9016,91,0.9164,205
110111,38.3112,99,0.9111,206
110112,37.6884,95,0.9111,147
110113,36.5652,91,0.9111,91
110114,36.0324,82,0.9111,52
110115,35.5176,80,0.9111,59
110116,34.92,80,0.9111,95
110117,35.028,86,0.9111,161
110118,36.0756,91,0.9111,256
110119,36.6588,94,0.9111,328
110120,37.1232,96,0.9111,309
110121,37.6956,90,0.9111,281
110122,38.0592,87,0.9058,295
110123,38.3616,87,0.9058,316
110124,38.6676,87,0.9058,331
110125,38.7972,87,0.9058,332
110126,39.3048,91,0.9058,326
110127,39.7836,91,0.9058,325
110128,40.7808,91,0.9058,326
110129,42.1128,95,0.9058,324
110130,43.0884,93,0.9058,295
110131,44.0172,93,0.9058,275
110132,45.0108,95,0.9058,290
110133,45.5148,96,0.9058,321
110134,45.6264,96,0.9058,331
110135,45.7452,96,0.9058,316
110136,45.6984,96,0.9058,285
110137,45.5796,96,0.9058,274
110138,45.4464,96,0.9111,262
110139,45.0684,96,0.9111,263
110140,45.1512,96,0.9111,290
110141,45.2196,96,0.9111,280
110142,45.162,93,0.9111,265
110143,45.09,94,0.9111,288
110144,44.7012,96,0.9111,322
110145,44.5608,96,0.9111,340
110146,43.4988,96,0.9111,340
110147,43.3836,95,0.9164,361
110148,42.4548,95,0.9164,415
110149,42.3216,96,0.9164,485
110150,41.634,96,0.9164,508
110151,41.5944,96,0.9164,501
110152,41.2092,96,0.9216,489
110153,41.1264,96,0.9216,460
110154,41.8536,96,0.9216,424
110155,42.3684,96,0.9216,348
110156,41.5224,80,0.9269,192
110157,40.3812,58,0.9269,112
110158,38.9736,35,0.9269,72
110159,37.4292,12,0.9269,32
110160,36.378,0,0.9269,0
110161,35.3916,0,0.9269,0
110162,34.3332,0,0.9269,0
110163,34.2252,0,0.9269,0
110164,34.218,0,0.9269,0
110165,32.0868,0,0.9216,0
110166,28.8144,0,0.9216,0
110167,27.2844,12,0.9216,8
110168,26.9604,37,0.9216,19
110169,27.36,62,0.9164,67
110170,28.8612,80,0.9164,156
110171,29.5848,86,0.9164,237
110172,29.5848,90,0.9164,309
110173,29.1816,93,0.9111,367
110174,29.2356,95,0.9111,403
110175,29.5884,94,0.9111,355
110176,29.1888,86,0.9111,333
110177,31.662,81,0.9111,512
110178,33.6816,86,0.9111,757
110179,36.5616,91,0.9058,870
110180,38.7972,95,0.9058,938
110181,39.816,107,0.9058,854
110182,40.4604,103,0.9111,622
110183,39.5208,94,0.9164,295
110184,38.6676,83,0.9164,63
110185,38.1456,91,0.9216,34
110186,37.4832,94,0.9216,58
110187,36.288,85,0.9269,46
110188,36.8136,82,0.9269,69
110189,35.73,89,0.9269,164
110190,36.4824,95,0.9269,258
110191,36.5184,96,0.9269,289
110192,36.8496,96,0.9269,270
110193,37.242,96,0.9269,267
110194,37.3752,96,0.9269,291
110195,37.5192,96,0.9269,312
110196,37.0764,81,0.9269,256
110197,34.5384,61,0.9269,184
110198,30.2652,40,0.9216,112
110199,23.7564,49,0.9216,20
110200,16.2036,49,0.9216,2
110201,7.164,35,0.9216,1
110202,5.328,16,0.869,28
110203,4.8456,17,0.869,64
110204,3.9204,18,0.869,99
110205,6.9156,19,0.869,135
110206,12.9492,53,0.869,257
110207,17.874,73,0.869,359
110208,18.8496,92,0.8742,410
110209,18.9612,79,0.8742,349
110210,19.0476,58,0.8742,275
110211,20.7396,77,0.8742,293
110212,22.3308,91,0.869,354
110213,24.516,95,0.8637,405
110214,26.0568,98,0.8584,446
110215,27.4536,98,0.8584,453
110216,28.4724,97,0.8584,446
110217,28.7964,93,0.8584,351
110218,30.006,93,0.8584,342
110219,31.05,96,0.8637,354
110220,31.5972,99,0.8637,363
110221,32.094,101,0.8637,346
110222,32.5152,101,0.869,315
110223,31.9248,97,0.869,284
110224,32.5944,96,0.869,312
110225,33.696,96,0.869,386
110226,34.4268,99,0.8742,383
110227,34.866,101,0.8742,384
110228,35.1576,101,0.8742,387
110229,35.19,101,0.8742,346
110230,35.496,99,0.8795,334
110231,35.568,97,0.8795,334
110232,35.5428,92,0.8795,329
110233,35.658,91,0.8795,283
110234,36.0036,91,0.8848,283
110235,36.3924,95,0.89,283
110236,36.7416,96,0.89,297
110237,37.1808,96,0.89,319
110238,37.1124,96,0.8953,340
110239,37.1268,96,0.8953,276
110240,36.5724,87,0.9006,235
110241,35.5716,72,0.9006,207
110242,35.1144,57,0.9006,179
110243,36.108,80,0.9006,202
110244,36.6624,93,0.9006,263
110245,37.1556,96,0.9058,417
110246,37.1016,96,0.9058,375
110247,37.1484,96,0.9058,347
110248,37.296,96,0.9058,335
110249,37.6884,96,0.9058,345
110250,37.3428,96,0.9058,339
110251,37.242,96,0.9058,301
110252,36.8568,96,0.9111,290
110253,36.7452,96,0.9111,289
