timestamp,tiemstamp_AEST,date_AEST,position_lat,position_long,distance,enhanced_altitude,ascent,grade,calories,enhanced_speed,heart_rate,temperature,cadence,power,left_right_balance,gps_accuracy,sessionID
2022-11-18 05:13:56+00:00,2022-11-18 16:13:56 UTC,2022-11-18,-37.99430147744715,145.0394049938768,12.50276,21.200000000000045,49,0,339,35.262,172,22,91,223,0.54,2,
2022-11-18 05:13:57+00:00,2022-11-18 16:13:57 UTC,2022-11-18,-37.99424079246819,145.03948085010052,12.51246,21.399999999999977,49,0,339,35.2512,172,22,91,226,0.52,2,
2022-11-18 05:13:58+00:00,2022-11-18 16:13:58 UTC,2022-11-18,-37.9941779281944,145.03955712541938,12.52228,21.399999999999977,49,0,340,35.2584,172,22,91,279,0.51,2,
2022-11-18 05:13:59+00:00,2022-11-18 16:13:59 UTC,2022-11-18,-37.994113974273205,145.0396422855556,12.53231,21.399999999999977,49,0,340,35.244,173,22,91,284,0.53,2,
2022-11-18 05:14:00+00:00,2022-11-18 16:14:00 UTC,2022-11-18,-37.99405320547521,145.03972585313022,12.54207,21.399999999999977,49,0,340,35.226,173,22,91,283,0.54,2,
2022-11-18 05:14:01+00:00,2022-11-18 16:14:01 UTC,2022-11-18,-37.99399252049625,145.03980170935392,12.55177,21.600000000000023,49,0,341,35.2188,172,22,91,269,0.55,2,
2022-11-18 05:14:02+00:00,2022-11-18 16:14:02 UTC,2022-11-18,-37.99393166787922,145.0398777332157,12.56148,21.600000000000023,49,0,341,35.0568,173,22,91,256,0.55,2,
2022-11-18 05:14:03+00:00,2022-11-18 16:14:03 UTC,2022-11-18,-37.99387047998607,145.03996171988547,12.57127,21.600000000000023,49,0,341,34.92,173,22,91,246,0.55,2,
2022-11-18 05:14:04+00:00,2022-11-18 16:14:04 UTC,2022-11-18,-37.99380920827389,145.0400461256504,12.58112,21.600000000000023,49,0,341,35.0028,173,22,91,249,0.55,2,
2022-11-18 05:14:05+00:00,2022-11-18 16:14:05 UTC,2022-11-18,-37.99374676309526,145.04012181423604,12.59096,21.799999999999955,49,0,342,35.1,173,22,91,247,0.51,2,
2022-11-18 05:14:06+00:00,2022-11-18 16:14:06 UTC,2022-11-18,-37.99368364736438,145.04019825719297,12.60076,21.799999999999955,49,0,342,35.1504,173,22,91,244,0.5,2,
2022-11-18 05:14:07+00:00,2022-11-18 16:14:07 UTC,2022-11-18,-37.99362069927156,145.0402747001499,12.61049,22,49,0,342,35.1252,174,22,91,257,0.55,2,
2022-11-18 05:14:08+00:00,2022-11-18 16:14:08 UTC,2022-11-18,-37.993557918816805,145.04035072401166,12.62023,22,49,0,342,35.0892,174,22,91,287,0.55,2,
2022-11-18 05:14:09+00:00,2022-11-18 16:14:09 UTC,2022-11-18,-37.99349656328559,145.0404348783195,12.62998,22.200000000000045,49,0,343,35.071200000000005,174,22,91,287,0.55,2,
2022-11-18 05:14:10+00:00,2022-11-18 16:14:10 UTC,2022-11-18,-37.99343428574503,145.04051819443703,12.63966,22.399999999999977,49,0,343,35.0244,173,22,91,290,0.53,2,
2022-11-18 05:14:11+00:00,2022-11-18 16:14:11 UTC,2022-11-18,-37.99337150529027,145.04059413447976,12.64939,22.600000000000023,49,0,343,34.848,173,22,91,302,0.49,2,
2022-11-18 05:14:12+00:00,2022-11-18 16:14:12 UTC,2022-11-18,-37.993309646844864,145.04067158326507,12.65917,22.799999999999955,49,0.29,344,34.5456,173,22,91,331,0.52,2,
2022-11-18 05:14:13+00:00,2022-11-18 16:14:13 UTC,2022-11-18,-37.99324996769428,145.04074844531715,12.66877,22.799999999999955,49,1.09,344,34.3728,173,22,89,332,0.53,2,
2022-11-18 05:14:14+00:00,2022-11-18 16:14:14 UTC,2022-11-18,-37.99319095909596,145.04082463681698,12.67816,23,50,1.17,344,34.095600000000005,173,22,87,318,0.53,2,
2022-11-18 05:14:15+00:00,2022-11-18 16:14:15 UTC,2022-11-18,-37.9931300226599,145.0409008283168,12.68752,23,50,1.24,345,33.7788,174,22,87,301,0.52,2,
2022-11-18 05:14:16+00:00,2022-11-18 16:14:16 UTC,2022-11-18,-37.99306942149997,145.04097660072148,12.69679,23.200000000000045,50,1.3,345,33.433200000000006,174,22,87,288,0.51,2,
2022-11-18 05:14:17+00:00,2022-11-18 16:14:17 UTC,2022-11-18,-37.99301024526358,145.04104549996555,12.70599,23.399999999999977,50,1.38,345,33.0732,175,22,87,294,0.5,2,
2022-11-18 05:14:18+00:00,2022-11-18 16:14:18 UTC,2022-11-18,-37.992952493950725,145.0411146506667,12.7152,23.600000000000023,50,1.47,345,32.832,175,22,90,300,0.49,2,
2022-11-18 05:14:19+00:00,2022-11-18 16:14:19 UTC,2022-11-18,-37.99289524555206,145.04119092598555,12.72426,23.799999999999955,50,1.53,346,32.616,175,22,96,301,0.48,2,
2022-11-18 05:14:20+00:00,2022-11-18 16:14:20 UTC,2022-11-18,-37.99284000881016,145.04126720130444,12.73325,24,51,1.57,346,32.5296,175,22,96,328,0.51,2,
2022-11-18 05:14:21+00:00,2022-11-18 16:14:21 UTC,2022-11-18,-37.9927846044302,145.04134356044233,12.742209999999998,24.200000000000045,51,1.59,346,32.4324,175,22,96,336,0.53,2,
2022-11-18 05:14:22+00:00,2022-11-18 16:14:22 UTC,2022-11-18,-37.992727272212505,145.04141237586737,12.75118,24.399999999999977,51,1.62,347,32.3892,175,22,96,343,0.55,2,
2022-11-18 05:14:23+00:00,2022-11-18 16:14:23 UTC,2022-11-18,-37.99267035908997,145.04148060455918,12.76015,24.600000000000023,51,1.66,347,32.3424,175,22,95,340,0.56,2,
2022-11-18 05:14:24+00:00,2022-11-18 16:14:24 UTC,2022-11-18,-37.99261302687228,145.04155470058322,12.76888,24.799999999999955,51,1.69,347,32.2956,175,22,94,338,0.52,2,
2022-11-18 05:14:25+00:00,2022-11-18 16:14:25 UTC,2022-11-18,-37.99255359917879,145.04162401892245,12.77788,25,51,1.72,348,32.2992,175,22,94,328,0.52,2,
2022-11-18 05:14:26+00:00,2022-11-18 16:14:26 UTC,2022-11-18,-37.99249056726694,145.04168721847236,12.78722,25.200000000000045,52,1.78,348,32.302800000000005,175,22,96,330,0.57,2,
2022-11-18 05:14:27+00:00,2022-11-18 16:14:27 UTC,2022-11-18,-37.99242569133639,145.04174823872745,12.7962,25.399999999999977,52,1.89,348,32.3136,175,22,96,351,0.57,2,
2022-11-18 05:14:28+00:00,2022-11-18 16:14:28 UTC,2022-11-18,-37.99235972575843,145.04180850461125,12.80509,25.600000000000023,52,2.02,349,32.3244,176,22,96,394,0.55,2,
2022-11-18 05:14:29+00:00,2022-11-18 16:14:29 UTC,2022-11-18,-37.99228923395276,145.04186206497252,12.81404,25.799999999999955,52,2.16,349,32.292,176,22,96,415,0.52,2,
2022-11-18 05:14:30+00:00,2022-11-18 16:14:30 UTC,2022-11-18,-37.99221647903323,145.0419079978019,12.82299,26.200000000000045,53,2.27,350,32.0292,176,22,94,413,0.52,2,
2022-11-18 05:14:31+00:00,2022-11-18 16:14:31 UTC,2022-11-18,-37.99214422702789,145.04195367917418,12.83192,26.399999999999977,53,2.32,350,31.806000000000004,176,22,91,337,0.55,2,
2022-11-18 05:14:32+00:00,2022-11-18 16:14:32 UTC,2022-11-18,-37.99207180738449,145.0419994443655,12.84085,26.399999999999977,53,2.3,350,31.6764,176,22,91,288,0.52,2,
2022-11-18 05:14:33+00:00,2022-11-18 16:14:33 UTC,2022-11-18,-37.99200257286429,145.04204428754747,12.84944,26.600000000000023,53,2.19,350,31.5432,176,22,91,230,0.57,2,
2022-11-18 05:14:34+00:00,2022-11-18 16:14:34 UTC,2022-11-18,-37.99193040467799,145.04208284430206,12.8582,26.799999999999955,53,2.03,351,31.7628,177,22,91,217,0.58,2,
2022-11-18 05:14:35+00:00,2022-11-18 16:14:35 UTC,2022-11-18,-37.99185396172106,145.04212173633277,12.86742,26.799999999999955,53,1.81,351,32.3712,177,22,92,223,0.57,2,
2022-11-18 05:14:36+00:00,2022-11-18 16:14:36 UTC,2022-11-18,-37.99177919514477,145.0421677529812,12.87667,26.799999999999955,54,1.57,351,33.0444,177,22,94,228,0.57,2,
2022-11-18 05:14:37+00:00,2022-11-18 16:14:37 UTC,2022-11-18,-37.99170333892107,145.04220572300255,12.885879999999998,26.799999999999955,54,1.3,351,33.480000000000004,177,22,95,211,0.52,2,
2022-11-18 05:14:38+00:00,2022-11-18 16:14:38 UTC,2022-11-18,-37.99162521958351,145.04224369302392,12.89519,26.799999999999955,54,0.81,351,34.012800000000006,177,22,94,201,0.45,2,
2022-11-18 05:14:39+00:00,2022-11-18 16:14:39 UTC,2022-11-18,-37.991544837132096,145.0422896258533,12.90489,26.799999999999955,54,0,352,35.01,177,22,91,209,0.42,2,
2022-11-18 05:14:40+00:00,2022-11-18 16:14:40 UTC,2022-11-18,-37.99146328121424,145.04233522340655,12.91469,26.600000000000023,54,0,352,35.8272,177,22,91,184,0.5,2,
2022-11-18 05:14:41+00:00,2022-11-18 16:14:41 UTC,2022-11-18,-37.991378121078014,145.04238065332174,12.92487,26.600000000000023,54,0,352,36.378,178,22,88,162,0.44,2,
2022-11-18 05:14:42+00:00,2022-11-18 16:14:42 UTC,2022-11-18,-37.99129019491375,145.0424265023321,12.93539,26.399999999999977,54,0,352,36.6768,178,22,68,144,0.34,3,
2022-11-18 05:14:43+00:00,2022-11-18 16:14:43 UTC,2022-11-18,-37.99120017327368,145.04246497526765,12.94596,26.200000000000045,54,0,352,37.080000000000005,178,22,64,140,0.57,3,
2022-11-18 05:14:44+00:00,2022-11-18 16:14:44 UTC,2022-11-18,-37.99110864289105,145.04250302910805,12.95667,26,54,-0.19,352,37.5912,178,22,85,210,0.61,3,
2022-11-18 05:14:45+00:00,2022-11-18 16:14:45 UTC,2022-11-18,-37.99101912416518,145.04254871048033,12.96731,25.799999999999955,54,-0.81,353,38.5236,178,22,87,223,0.52,3,
2022-11-18 05:14:46+00:00,2022-11-18 16:14:46 UTC,2022-11-18,-37.99092968925834,145.04259439185262,12.97822,25.600000000000023,54,-1,353,39.186,178,22,87,197,0.51,3,
2022-11-18 05:14:47+00:00,2022-11-18 16:14:47 UTC,2022-11-18,-37.99083665013313,145.04264736548066,12.98955,25.399999999999977,54,-1.2,353,39.2184,178,22,91,172,0.49,3,
2022-11-18 05:14:48+00:00,2022-11-18 16:14:48 UTC,2022-11-18,-37.99074654467404,145.04270117729902,13.00055,25.200000000000045,54,-1.36,353,39.8412,178,22,91,167,0.61,3,
2022-11-18 05:14:49+00:00,2022-11-18 16:14:49 UTC,2022-11-18,-37.99066758714616,145.04276253283024,13.01125,25,54,-1.51,353,39.8988,178,22,91,227,0.55,3,
2022-11-18 05:14:50+00:00,2022-11-18 16:14:50 UTC,2022-11-18,-37.99059407785535,145.04284534603357,13.02202,25,54,-1.58,354,39.3768,178,23,91,280,0.51,3,
2022-11-18 05:14:51+00:00,2022-11-18 16:14:51 UTC,2022-11-18,-37.99052031710744,145.0429360382259,13.03302,25,54,-1.55,354,38.3832,177,23,90,275,0.49,3,
2022-11-18 05:14:52+00:00,2022-11-18 16:14:52 UTC,2022-11-18,-37.99044957384467,145.04301315173507,13.04372,25,54,-1.4,354,36.9648,178,23,87,267,0.46,3,
2022-11-18 05:14:53+00:00,2022-11-18 16:14:53 UTC,2022-11-18,-37.99038218334317,145.04309688694775,13.05419,25.399999999999977,54,-0.89,355,36.018,178,23,96,238,0.43,3,
2022-11-18 05:14:54+00:00,2022-11-18 16:14:54 UTC,2022-11-18,-37.99032149836421,145.04318095743656,13.06415,25.600000000000023,54,-0.05,355,35.6076,178,23,94,257,0.51,3,
2022-11-18 05:14:55+00:00,2022-11-18 16:14:55 UTC,2022-11-18,-37.99026483669877,145.04324859939516,13.07336,25.799999999999955,54,-0.13,355,35.0316,178,23,91,249,0.52,3,
2022-11-18 05:14:56+00:00,2022-11-18 16:14:56 UTC,2022-11-18,-37.990204486995935,145.04332655109465,13.08298,26,54,0.53,355,34.5924,178,23,91,260,0.5,2,
2022-11-18 05:14:57+00:00,2022-11-18 16:14:57 UTC,2022-11-18,-37.99014514312148,145.04341062158346,13.09242,26.200000000000045,55,1.03,356,34.596,178,23,91,275,0.47,2,
2022-11-18 05:14:58+00:00,2022-11-18 16:14:58 UTC,2022-11-18,-37.99008755944669,145.04349511116743,13.10191,26.399999999999977,55,1.39,356,34.635600000000004,178,23,91,276,0.47,2,
2022-11-18 05:14:59+00:00,2022-11-18 16:14:59 UTC,2022-11-18,-37.9900283832103,145.04357147030532,13.11159,26.600000000000023,55,1.64,356,34.9308,179,23,91,290,0.48,2,
2022-11-18 05:15:00+00:00,2022-11-18 16:15:00 UTC,2022-11-18,-37.98996736295521,145.04365537315607,13.12148,26.600000000000023,55,1.71,356,35.546400000000006,179,23,91,285,0.49,2,
2022-11-18 05:15:01+00:00,2022-11-18 16:15:01 UTC,2022-11-18,-37.98990634270013,145.04373935982585,13.1316,26.600000000000023,55,1.6,357,36.306,179,23,93,250,0.54,2,
2022-11-18 05:15:02+00:00,2022-11-18 16:15:02 UTC,2022-11-18,-37.98984372988343,145.04383030347526,13.14213,26.600000000000023,55,1.37,357,37.0404,179,23,96,209,0.51,2,
2022-11-18 05:15:03+00:00,2022-11-18 16:15:03 UTC,2022-11-18,-37.98978078179061,145.0439295452088,13.15305,26.399999999999977,55,0.91,357,37.8144,179,23,92,184,0.45,3,
2022-11-18 05:15:04+00:00,2022-11-18 16:15:04 UTC,2022-11-18,-37.9897281434387,145.0440193992108,13.16315,26.200000000000045,55,0,357,38.7,179,23,87,201,0.46,3,
2022-11-18 05:15:05+00:00,2022-11-18 16:15:05 UTC,2022-11-18,-37.98968221060932,145.0441184733063,13.17327,26.200000000000045,55,0,357,39.222,179,23,88,232,0.48,3,
2022-11-18 05:15:06+00:00,2022-11-18 16:15:06 UTC,2022-11-18,-37.989631332457066,145.0442281924188,13.18454,26,55,-0.07,358,39.276,179,23,91,247,0.51,3,
2022-11-18 05:15:07+00:00,2022-11-18 16:15:07 UTC,2022-11-18,-37.989587746560574,145.04433455877006,13.19526,26,55,-0.38,358,39.276,179,23,91,257,0.55,3,
2022-11-18 05:15:08+00:00,2022-11-18 16:15:08 UTC,2022-11-18,-37.9895537160337,145.04444042220712,13.20539,26,55,-0.66,358,39.2328,179,23,91,267,0.56,3,
2022-11-18 05:15:09+00:00,2022-11-18 16:15:09 UTC,2022-11-18,-37.9895156621933,145.0445545837283,13.21597,26,55,-0.75,359,39.0096,179,23,91,286,0.56,3,
2022-11-18 05:15:10+00:00,2022-11-18 16:15:10 UTC,2022-11-18,-37.98947559669614,145.04466908052564,13.22692,26,55,-0.56,359,38.6028,179,23,89,298,0.56,3,
2022-11-18 05:15:11+00:00,2022-11-18 16:15:11 UTC,2022-11-18,-37.98943745903671,145.04478332586586,13.23798,26.200000000000045,55,0,359,38.34,179,23,87,287,0.51,3,
2022-11-18 05:15:12+00:00,2022-11-18 16:15:12 UTC,2022-11-18,-37.98940661363304,145.04489899612963,13.2484,26.399999999999977,55,0,359,38.235600000000005,179,23,87,280,0.53,3,
2022-11-18 05:15:13+00:00,2022-11-18 16:15:13 UTC,2022-11-18,-37.989372331649065,145.045005697757,13.25857,26.600000000000023,55,0.08,360,37.990800000000007,179,23,87,278,0.53,3,
2022-11-18 05:15:14+00:00,2022-11-18 16:15:14 UTC,2022-11-18,-37.98932472243905,145.04511223174632,13.26941,26.799999999999955,56,0.42,360,37.7928,179,23,87,287,0.59,3,
2022-11-18 05:15:15+00:00,2022-11-18 16:15:15 UTC,2022-11-18,-37.98928356729448,145.0452113058418,13.27932,26.799999999999955,56,0.74,360,37.908,180,23,87,293,0.59,3,
2022-11-18 05:15:16+00:00,2022-11-18 16:15:16 UTC,2022-11-18,-37.98924182541669,145.0453215278685,13.28994,27,56,0.99,361,38.2392,180,23,87,288,0.56,3,
2022-11-18 05:15:17+00:00,2022-11-18 16:15:17 UTC,2022-11-18,-37.98918734304607,145.04544817842543,13.3024,27,56,1.14,361,38.7108,179,23,87,271,0.51,3,
2022-11-18 05:15:18+00:00,2022-11-18 16:15:18 UTC,2022-11-18,-37.989140236750245,145.0455535389483,13.31317,27,56,1.21,361,39.1032,179,23,89,251,0.49,3,
2022-11-18 05:15:19+00:00,2022-11-18 16:15:19 UTC,2022-11-18,-37.98909790813923,145.04566091112792,13.32394,27.200000000000045,56,1.18,361,39.308400000000006,179,23,91,240,0.55,3,
2022-11-18 05:15:20+00:00,2022-11-18 16:15:20 UTC,2022-11-18,-37.98905750736594,145.0457763299346,13.33522,27.200000000000045,56,1.05,362,39.42,179,23,91,239,0.54,3,
2022-11-18 05:15:21+00:00,2022-11-18 16:15:21 UTC,2022-11-18,-37.98902364447713,145.04589652642608,13.34607,27.200000000000045,57,0.69,362,39.5388,179,23,91,225,0.51,3,
2022-11-18 05:15:22+00:00,2022-11-18 16:15:22 UTC,2022-11-18,-37.98899145796895,145.0460183992982,13.35699,27,57,0,362,39.6612,178,23,91,208,0.55,3,
2022-11-18 05:15:23+00:00,2022-11-18 16:15:23 UTC,2022-11-18,-37.98894695006311,145.04613482393324,13.36844,27,57,0,362,39.96,178,23,91,215,0.54,3,
2022-11-18 05:15:24+00:00,2022-11-18 16:15:24 UTC,2022-11-18,-37.98889364115894,145.0462414417416,13.37964,27,57,0,362,40.3668,178,23,91,227,0.57,3,
2022-11-18 05:15:25+00:00,2022-11-18 16:15:25 UTC,2022-11-18,-37.98884418793023,145.04634789191186,13.39089,27,57,0,363,40.5936,178,23,91,241,0.54,3,
2022-11-18 05:15:26+00:00,2022-11-18 16:15:26 UTC,2022-11-18,-37.98880009911954,145.04646280780435,13.40237,26.799999999999955,57,0,363,40.86,178,23,91,255,0.5,3,
2022-11-18 05:15:27+00:00,2022-11-18 16:15:27 UTC,2022-11-18,-37.98875031061471,145.04658543504777,13.41394,26.799999999999955,57,0,363,41.0112,178,23,96,241,0.54,3,
2022-11-18 05:15:28+00:00,2022-11-18 16:15:28 UTC,2022-11-18,-37.9886969178915,145.046699764207,13.42552,26.799999999999955,57,0,363,41.1552,179,23,96,211,0.57,3,
2022-11-18 05:15:29+00:00,2022-11-18 16:15:29 UTC,2022-11-18,-37.9886435251683,145.04680663347244,13.4371,26.600000000000023,57,0,364,41.3676,179,23,96,201,0.52,3,
2022-11-18 05:15:30+00:00,2022-11-18 16:15:30 UTC,2022-11-18,-37.98859599977732,145.04692062735558,13.44848,26.399999999999977,57,0,364,41.562,179,23,96,223,0.51,3,
2022-11-18 05:15:31+00:00,2022-11-18 16:15:31 UTC,2022-11-18,-37.988546546548605,145.0470348726958,13.45986,26.399999999999977,57,-0.15,364,41.7888,178,23,96,244,0.57,3,
2022-11-18 05:15:32+00:00,2022-11-18 16:15:32 UTC,2022-11-18,-37.98848829232156,145.04714760929346,13.47151,26.200000000000045,57,-0.71,364,42.138,178,23,96,246,0.6,3,
2022-11-18 05:15:33+00:00,2022-11-18 16:15:33 UTC,2022-11-18,-37.98842718824744,145.0472624413669,13.48356,26,57,-0.8,365,42.6672,178,23,96,245,0.62,3,
2022-11-18 05:15:34+00:00,2022-11-18 16:15:34 UTC,2022-11-18,-37.98836952075362,145.04737727344036,13.49542,26,57,-0.85,365,42.7176,178,23,96,233,0.52,3,
2022-11-18 05:15:35+00:00,2022-11-18 16:15:35 UTC,2022-11-18,-37.98832383938134,145.0474912673235,13.50664,25.799999999999955,57,-0.87,365,42.588,178,23,93,195,0.3,3,
2022-11-18 05:15:36+00:00,2022-11-18 16:15:36 UTC,2022-11-18,-37.98827581107616,145.0476067699492,13.51822,25.799999999999955,57,-0.85,365,42.656400000000005,178,23,91,179,0.49,3,
2022-11-18 05:15:37+00:00,2022-11-18 16:15:37 UTC,2022-11-18,-37.98821445554495,145.04772185347974,13.53056,25.600000000000023,57,-0.84,365,42.696,178,23,91,222,0.53,3,
2022-11-18 05:15:38+00:00,2022-11-18 16:15:38 UTC,2022-11-18,-37.98815368674696,145.04783576354384,13.54274,25.600000000000023,57,-0.8,366,42.7284,178,23,91,247,0.52,3,
2022-11-18 05:15:39+00:00,2022-11-18 16:15:39 UTC,2022-11-18,-37.98809526488185,145.04794908687472,13.55454,25.600000000000023,57,-0.76,366,42.7284,178,23,91,240,0.53,3,
2022-11-18 05:15:40+00:00,2022-11-18 16:15:40 UTC,2022-11-18,-37.98803759738803,145.0480640027672,13.56643,25.600000000000023,57,-0.71,366,42.710400000000007,179,23,91,236,0.52,3,
2022-11-18 05:15:41+00:00,2022-11-18 16:15:41 UTC,2022-11-18,-37.98798940144479,145.04817967303097,13.57794,25.600000000000023,57,-0.64,366,42.6744,178,23,91,236,0.49,3,
2022-11-18 05:15:42+00:00,2022-11-18 16:15:42 UTC,2022-11-18,-37.987942127510905,145.04829308018088,13.58908,25.600000000000023,57,-0.55,367,42.3612,178,23,91,232,0.48,3,
2022-11-18 05:15:43+00:00,2022-11-18 16:15:43 UTC,2022-11-18,-37.98788697458804,145.04841503687203,13.60105,25.399999999999977,57,-0.47,367,41.724,179,23,90,216,0.53,3,
2022-11-18 05:15:44+00:00,2022-11-18 16:15:44 UTC,2022-11-18,-37.98782561905682,145.0485302042216,13.61358,25.399999999999977,57,-0.31,367,40.8348,179,23,91,196,0.51,3,
2022-11-18 05:15:45+00:00,2022-11-18 16:15:45 UTC,2022-11-18,-37.98776417970657,145.0486377440393,13.62533,25.600000000000023,57,0,367,39.942,179,23,91,199,0.64,3,
2022-11-18 05:15:46+00:00,2022-11-18 16:15:46 UTC,2022-11-18,-37.98770860768855,145.04873723722994,13.63625,25.600000000000023,57,0,367,39.4164,178,23,94,217,0.51,3,
2022-11-18 05:15:47+00:00,2022-11-18 16:15:47 UTC,2022-11-18,-37.98765781335533,145.04883522167802,13.6466,25.799999999999955,57,0,368,39.0708,178,23,101,263,0.56,3,
2022-11-18 05:15:48+00:00,2022-11-18 16:15:48 UTC,2022-11-18,-37.98760458827019,145.04894175566733,13.65736,26,57,0,368,38.628,178,23,101,322,0.55,3,
2022-11-18 05:15:49+00:00,2022-11-18 16:15:49 UTC,2022-11-18,-37.98755647614598,145.04904166795313,13.66777,26.200000000000045,57,0.12,369,38.0484,178,23,101,475,0.55,3,
2022-11-18 05:15:50+00:00,2022-11-18 16:15:50 UTC,2022-11-18,-37.987513057887554,145.0491399038583,13.6775,26.399999999999977,57,0.62,369,37.2888,178,23,96,435,0.54,3,
2022-11-18 05:15:51+00:00,2022-11-18 16:15:51 UTC,2022-11-18,-37.98746159300208,145.04923914559186,13.68762,26.799999999999955,57,0.94,369,36.6372,178,23,98,382,0.48,3,
2022-11-18 05:15:52+00:00,2022-11-18 16:15:52 UTC,2022-11-18,-37.98740409314632,145.04933143034577,13.69797,27,57,1.3,370,36.1404,178,23,101,351,0.54,3,
2022-11-18 05:15:53+00:00,2022-11-18 16:15:53 UTC,2022-11-18,-37.98734491690993,145.04941541701555,13.7082,27.200000000000045,58,1.61,370,35.7804,178,23,94,320,0.48,3,
2022-11-18 05:15:54+00:00,2022-11-18 16:15:54 UTC,2022-11-18,-37.98728758469224,145.04949940368533,13.71815,27.399999999999977,58,1.86,371,35.546400000000006,178,22,91,343,0.53,3,
2022-11-18 05:15:55+00:00,2022-11-18 16:15:55 UTC,2022-11-18,-37.98723243176937,145.04959068261087,13.72805,27.799999999999955,58,2.09,371,35.37,178,22,91,376,0.52,2,
2022-11-18 05:15:56+00:00,2022-11-18 16:15:56 UTC,2022-11-18,-37.98717719502747,145.04968212917447,13.73797,28,58,2.24,371,35.1684,179,22,91,385,0.52,2,
2022-11-18 05:15:57+00:00,2022-11-18 16:15:57 UTC,2022-11-18,-37.98711986280978,145.0497662834823,13.74781,28.399999999999977,59,2.33,372,34.7112,179,22,91,379,0.53,2,
2022-11-18 05:15:58+00:00,2022-11-18 16:15:58 UTC,2022-11-18,-37.98706253059208,145.04984272643924,13.75742,28.600000000000023,59,2.29,372,34.196400000000004,179,22,97,354,0.5,2,
2022-11-18 05:15:59+00:00,2022-11-18 16:15:59 UTC,2022-11-18,-37.98700536601245,145.04992654547095,13.76696,29,59,2.27,372,33.5844,179,22,99,354,0.6,2,
2022-11-18 05:16:00+00:00,2022-11-18 16:16:00 UTC,2022-11-18,-37.98695549368858,145.05000508390367,13.77552,29.399999999999977,59,2.31,373,32.9436,179,22,96,396,0.58,2,
2022-11-18 05:16:01+00:00,2022-11-18 16:16:01 UTC,2022-11-18,-37.986908722668886,145.05007934756577,13.78412,29.799999999999955,60,2.42,373,32.3496,178,22,95,427,0.53,2,
2022-11-18 05:16:02+00:00,2022-11-18 16:16:02 UTC,2022-11-18,-37.986856419593096,145.05016333423555,13.7938,30.200000000000045,60,2.64,374,31.6836,179,22,93,433,0.57,2,
2022-11-18 05:16:03+00:00,2022-11-18 16:16:03 UTC,2022-11-18,-37.98680495470762,145.05023952573538,13.80246,30.600000000000023,61,2.92,374,31.0608,179,22,91,443,0.5,2,
2022-11-18 05:16:04+00:00,2022-11-18 16:16:04 UTC,2022-11-18,-37.98675348982215,145.05031580105424,13.81102,31,61,3.27,375,30.5388,179,22,89,441,0.49,2,
2022-11-18 05:16:05+00:00,2022-11-18 16:16:05 UTC,2022-11-18,-37.98670462332666,145.05039090290666,13.8194,31.399999999999977,61,3.66,375,30.3084,179,22,87,445,0.51,2,
2022-11-18 05:16:06+00:00,2022-11-18 16:16:06 UTC,2022-11-18,-37.98665324226022,145.05045980215073,13.82791,31.799999999999955,62,4.04,375,30.3372,180,22,87,461,0.52,2,
2022-11-18 05:16:07+00:00,2022-11-18 16:16:07 UTC,2022-11-18,-37.9866008553654,145.0505295395851,13.83651,32.200000000000045,62,4.38,376,30.4596,180,22,87,471,0.53,2,
2022-11-18 05:16:08+00:00,2022-11-18 16:16:08 UTC,2022-11-18,-37.98655140213668,145.05060556344688,13.84498,32.600000000000023,63,4.51,376,30.574800000000003,180,22,87,444,0.48,2,
2022-11-18 05:16:09+00:00,2022-11-18 16:16:09 UTC,2022-11-18,-37.98650194890797,145.0506817549467,13.85352,32.799999999999955,63,4.5,377,30.6828,180,22,87,378,0.5,2,
2022-11-18 05:16:10+00:00,2022-11-18 16:16:10 UTC,2022-11-18,-37.98645417205989,145.0507581140846,13.86209,33.200000000000045,64,4.26,377,30.9456,180,22,90,313,0.49,2,
2022-11-18 05:16:11+00:00,2022-11-18 16:16:11 UTC,2022-11-18,-37.98640698194504,145.05083363503218,13.87067,33.399999999999977,64,3.92,377,31.4244,180,22,91,274,0.5,2,
2022-11-18 05:16:12+00:00,2022-11-18 16:16:12 UTC,2022-11-18,-37.98635543324053,145.0509100779891,13.87947,33.600000000000023,64,3.52,377,31.7628,181,22,90,246,0.48,2,
2022-11-18 05:16:13+00:00,2022-11-18 16:16:13 UTC,2022-11-18,-37.986305728554726,145.05098358727992,13.88794,33.600000000000023,64,3.11,378,32.0688,181,22,77,218,0.5,2,
2022-11-18 05:16:14+00:00,2022-11-18 16:16:14 UTC,2022-11-18,-37.98625510185957,145.0510588567704,13.89667,33.600000000000023,64,2.66,378,32.364000000000004,181,22,49,193,0.52,2,
2022-11-18 05:16:15+00:00,2022-11-18 16:16:15 UTC,2022-11-18,-37.98619952984154,145.05113823339343,13.9061,33.600000000000023,65,2.19,378,32.6556,181,22,20,168,0.54,2,
2022-11-18 05:16:16+00:00,2022-11-18 16:16:16 UTC,2022-11-18,-37.98614437691867,145.05121442489326,13.91534,33.399999999999977,65,1.41,378,33.019200000000005,182,22,0,0,0.56,2,
2022-11-18 05:16:17+00:00,2022-11-18 16:16:17 UTC,2022-11-18,-37.986087799072266,145.05130000412464,13.92478,33.399999999999977,65,0,378,33.134400000000007,182,22,0,0,0.58,2,
